Country,Year,Young Age Dependency Ratio
Middle East & North Africa (excluding high income),2003,56.4012005042055
Middle East & North Africa (excluding high income),2002,58.2029682053198
Middle East & North Africa (excluding high income),2001,60.1550530191746
Middle East & North Africa (excluding high income),2000,62.3520797513141
Middle East & North Africa (excluding high income),1999,64.6477073631841
Middle East & North Africa (excluding high income),1998,66.9991262558178
Middle East & North Africa (excluding high income),1997,69.3891071096316
Middle East & North Africa (excluding high income),1996,71.6984782290603
Middle East & North Africa (excluding high income),1995,73.7837562081811
Middle East & North Africa (excluding high income),1994,75.618978670665
Middle East & North Africa (excluding high income),1993,76.8744961569324
Middle East & North Africa (excluding high income),1992,77.8144917999553
Middle East & North Africa (excluding high income),1991,78.9229093700116
Middle East & North Africa (excluding high income),1990,80.265142384994
Middle East & North Africa (excluding high income),1989,81.2628877778952
Middle East & North Africa (excluding high income),1988,81.8562832241732
Middle East & North Africa (excluding high income),1987,82.2605671787921
Middle East & North Africa (excluding high income),1986,82.5534291618189
Middle East & North Africa (excluding high income),1985,82.7736281468674
Middle East & North Africa (excluding high income),1984,82.9402500161127
Middle East & North Africa (excluding high income),1983,83.053723862865
Middle East & North Africa (excluding high income),1982,83.1225411876215
Middle East & North Africa (excluding high income),1981,83.6416665353232
Middle East & North Africa (excluding high income),1980,84.2327475489743
Middle East & North Africa (excluding high income),1979,84.3971871410116
Middle East & North Africa (excluding high income),1978,84.5727965010654
Middle East & North Africa (excluding high income),1977,84.7940774732189
Middle East & North Africa (excluding high income),1976,84.8762635896859
Middle East & North Africa (excluding high income),1975,84.8099896875603
Middle East & North Africa (excluding high income),1974,84.9014304745265
Middle East & North Africa (excluding high income),1973,85.0810086355036
Middle East & North Africa (excluding high income),1972,85.1739977141431
Middle East & North Africa (excluding high income),1971,85.2187055787658
Middle East & North Africa (excluding high income),1970,85.2522721337096
Middle East & North Africa (excluding high income),1969,85.2608987457135
Middle East & North Africa (excluding high income),1968,85.231825520859
Middle East & North Africa (excluding high income),1967,85.104974418526
Middle East & North Africa (excluding high income),1966,84.8366960669163
Middle East & North Africa (excluding high income),1965,84.5030439825502
Middle East & North Africa (excluding high income),1964,84.1783208634217
Middle East & North Africa (excluding high income),1963,83.7051686559738
Middle East & North Africa (excluding high income),1962,82.9948673836833
Middle East & North Africa (excluding high income),1961,82.1695178810738
Middle East & North Africa (excluding high income),1960,81.1421544052593
Middle East & North Africa (IDA & IBRD countries),2023,47.4581155436027
Middle East & North Africa (IDA & IBRD countries),2022,48.1706409021494
Middle East & North Africa (IDA & IBRD countries),2021,48.7536629122438
Middle East & North Africa (IDA & IBRD countries),2020,49.1991277754009
Middle East & North Africa (IDA & IBRD countries),2019,49.5561053562259
Middle East & North Africa (IDA & IBRD countries),2018,49.8035490429434
Middle East & North Africa (IDA & IBRD countries),2017,49.8746496751227
Middle East & North Africa (IDA & IBRD countries),2016,49.8319472855774
Middle East & North Africa (IDA & IBRD countries),2015,49.6175934099219
Middle East & North Africa (IDA & IBRD countries),2014,49.1740764231947
Middle East & North Africa (IDA & IBRD countries),2013,48.6876833120901
Middle East & North Africa (IDA & IBRD countries),2012,48.318623940306
Middle East & North Africa (IDA & IBRD countries),2011,48.1231731667815
Middle East & North Africa (IDA & IBRD countries),2010,48.1905042192177
Middle East & North Africa (IDA & IBRD countries),2009,48.5659337103937
Middle East & North Africa (IDA & IBRD countries),2008,49.1526038995172
Middle East & North Africa (IDA & IBRD countries),2007,50.089594113793
Middle East & North Africa (IDA & IBRD countries),2006,51.4081332173487
Middle East & North Africa (IDA & IBRD countries),2005,52.8405588497906
Middle East & North Africa (IDA & IBRD countries),2004,54.3690832624247
Middle East & North Africa (IDA & IBRD countries),2003,56.0951723258108
Middle East & North Africa (IDA & IBRD countries),2002,57.900276529436
Middle East & North Africa (IDA & IBRD countries),2001,59.8581856717032
Middle East & North Africa (IDA & IBRD countries),2000,62.0631297116375
Middle East & North Africa (IDA & IBRD countries),1999,64.367882363379
Middle East & North Africa (IDA & IBRD countries),1998,66.7297973437995
Middle East & North Africa (IDA & IBRD countries),1997,69.1312634122184
Middle East & North Africa (IDA & IBRD countries),1996,71.4571077750072
Middle East & North Africa (IDA & IBRD countries),1995,73.5581556577547
Middle East & North Africa (IDA & IBRD countries),1994,75.4080366428904
Middle East & North Africa (IDA & IBRD countries),1993,76.674906031187
Middle East & North Africa (IDA & IBRD countries),1992,77.624331434235
Middle East & North Africa (IDA & IBRD countries),1991,78.7427388910247
Middle East & North Africa (IDA & IBRD countries),1990,80.095767573688
Middle East & North Africa (IDA & IBRD countries),1989,81.2628877778952
Middle East & North Africa (IDA & IBRD countries),1988,81.8562832241732
Middle East & North Africa (IDA & IBRD countries),1987,82.2605671787921
Middle East & North Africa (IDA & IBRD countries),1986,82.5534291618189
Middle East & North Africa (IDA & IBRD countries),1985,82.7736281468674
Middle East & North Africa (IDA & IBRD countries),1984,82.9402500161127
Middle East & North Africa (IDA & IBRD countries),1983,83.053723862865
Middle East & North Africa (IDA & IBRD countries),1982,83.1225411876215
Middle East & North Africa (IDA & IBRD countries),1981,83.6416665353232
Middle East & North Africa (IDA & IBRD countries),1980,84.2327475489743
Middle East & North Africa (IDA & IBRD countries),1979,84.3971871410116
Middle East & North Africa (IDA & IBRD countries),1978,84.5727965010654
Middle East & North Africa (IDA & IBRD countries),1977,84.7940774732189
Middle East & North Africa (IDA & IBRD countries),1976,84.8762635896859
Middle East & North Africa (IDA & IBRD countries),1975,84.8099896875603
Middle East & North Africa (IDA & IBRD countries),1974,84.9014304745265
Middle East & North Africa (IDA & IBRD countries),1973,85.0810086355036
Middle East & North Africa (IDA & IBRD countries),1972,85.1739977141431
Middle East & North Africa (IDA & IBRD countries),1971,85.2187055787658
Middle East & North Africa (IDA & IBRD countries),1970,85.2522721337096
Middle East & North Africa (IDA & IBRD countries),1969,85.2608987457135
Middle East & North Africa (IDA & IBRD countries),1968,85.231825520859
Middle East & North Africa (IDA & IBRD countries),1967,85.104974418526
Middle East & North Africa (IDA & IBRD countries),1966,84.8366960669163
Middle East & North Africa (IDA & IBRD countries),1965,84.5030439825502
Middle East & North Africa (IDA & IBRD countries),1964,84.1783208634217
Middle East & North Africa (IDA & IBRD countries),1963,83.7051686559738
Middle East & North Africa (IDA & IBRD countries),1962,82.9948673836833
Middle East & North Africa (IDA & IBRD countries),1961,82.1695178810738
Middle East & North Africa (IDA & IBRD countries),1960,81.1421544052593
Middle income,2023,37.9760046003821
Middle income,2022,38.4841875252113
Middle income,2021,38.9338686368195
Middle income,2020,39.3855901408321
Middle income,2019,39.783267109954
Middle income,2018,40.1201557665072
Middle income,2017,40.3987302830611
Middle income,2016,40.650030591257
Middle income,2015,40.9266856455969
Middle income,2014,41.1963485693924
Middle income,2013,41.4583796759366
Middle income,2012,41.7427283391317
Middle income,2011,42.0766407757604
Middle income,2010,42.4908181259679
Middle income,2009,42.9642407290069
Middle income,2008,43.4902096275349
Middle income,2007,44.0994974550591
Middle income,2006,44.8205673683801
Middle income,2005,45.7360060590592
Middle income,2004,46.7969410446048
Middle income,2003,47.8674691560812
Middle income,2002,48.9759784192043
Middle income,2001,50.1173301322827
Middle income,2000,51.2142334920717
Middle income,1999,52.2761348022642
Middle income,1998,53.3200753935593
Middle income,1997,54.402043536933
Middle income,1996,55.4791800524678
Middle income,1995,56.4188308406545
Middle income,1994,57.2307246386362
Middle income,1993,57.9019110152268
Middle income,1992,58.4514984104658
Middle income,1991,58.9929927114295
Middle income,1990,59.4815488079692
Middle income,1989,59.9389224603461
Middle income,1988,60.5713256257953
Middle income,1987,61.2852748813021
Middle income,1986,62.0518981408807
Middle income,1985,62.9895827881547
Middle income,1984,64.0396850466229
Middle income,1983,65.1853002659318
Middle income,1982,66.215746695174
Middle income,1981,67.1844710342459
Middle income,1980,68.4027524766604
Middle income,1979,69.756105052428
Middle income,1978,71.3859036825503
Middle income,1977,73.0086209204103
Middle income,1976,73.843743238635
Middle income,1975,74.1515866776298
Middle income,1974,74.3941747298265
Middle income,1973,74.6615009539974
Middle income,1972,75.1783240997954
Middle income,1971,75.6668664283814
Middle income,1970,75.9906019961525
Middle income,1969,76.3095766009176
Middle income,1968,76.4861162974319
Middle income,1967,76.7132729085787
Middle income,1966,76.8521363052875
Middle income,1965,76.6582769786065
Middle income,1964,76.2361793775934
Middle income,1963,75.2960317656991
Middle income,1962,74.1591763876889
Middle income,1961,73.6040258601627
Middle income,1960,73.4072989484997
North America,2023,26.9129143442847
North America,2022,27.2615201639428
North America,2021,27.6042211345428
North America,2020,27.9082944219688
North America,2019,28.1400342998838
North America,2018,28.3019741303026
North America,2017,28.432058657385
North America,2016,28.4820139905826
North America,2015,28.5502971717916
North America,2014,28.6799104608454
North America,2013,28.7719636780805
North America,2012,28.8299433818433
North America,2011,28.8862568379144
North America,2010,29.0186226604401
North America,2009,29.2161010284683
North America,2008,29.3929540854775
North America,2007,29.5836066360207
North America,2006,29.8574762133123
North America,2005,30.2179432943155
North America,2004,30.6097536730699
North America,2003,30.9625590909955
North America,2002,31.2773621199855
North America,2001,31.5919481181425
North America,2000,31.9054193378488
North America,1999,32.1722989918501
North America,1998,32.3646579732505
North America,1997,32.5352118941701
North America,1996,32.7173914316921
North America,1995,32.8940344066202
North America,1994,32.997495000223
North America,1993,32.9823984398147
North America,1992,32.8487560644002
North America,1991,32.6144658461206
North America,1990,32.3609879189116
North America,1989,32.1537065351404
North America,1988,31.9566594736442
North America,1987,31.8288229324579
North America,1986,31.9144040739903
North America,1985,32.1810241853937
North America,1984,32.4745100711338
North America,1983,32.7710388110304
North America,1982,33.0814471782971
North America,1981,33.40942111967
North America,1980,33.8856634836997
North America,1979,34.5871523335551
North America,1978,35.5003517405278
North America,1977,36.5565983234757
North America,1976,37.7446370392316
North America,1975,39.0747873257129
North America,1974,40.4485327892354
North America,1973,41.8611204849861
North America,1972,43.3229360548002
North America,1971,44.7090224660028
North America,1970,45.967448145653
North America,1969,47.1740055185388
North America,1968,48.3841801548564
North America,1967,49.4550934088081
North America,1966,50.735486819833
North America,1965,51.5682525673111
North America,1964,51.5227135663132
North America,1963,51.5923276405714
North America,1962,51.9467976521605
North America,1961,52.268930649855
North America,1960,51.9431305311199
OECD members,2023,26.2801338195452
OECD members,2022,26.5886204666625
OECD members,2021,26.8794712506393
OECD members,2020,27.1091437715922
OECD members,2019,27.305036447132
OECD members,2018,27.470254638655
OECD members,2017,27.6052319392838
OECD members,2016,27.7134441748156
OECD members,2015,27.8447181339832
OECD members,2014,27.9974188413712
OECD members,2013,28.1367440596096
OECD members,2012,28.2677412975991
OECD members,2011,28.4126470600195
OECD members,2010,28.59056017464
OECD members,2009,28.8012236554964
OECD members,2008,29.0127671487138
OECD members,2007,29.2617770774117
OECD members,2006,29.5715775455729
OECD members,2005,29.916228846992
OECD members,2004,30.2807719348766
OECD members,2003,30.646312168796
OECD members,2002,30.9991291556957
OECD members,2001,31.3334995018778
OECD members,2000,31.6581715435829
OECD members,1999,31.9755313757705
OECD members,1998,32.2880796561406
OECD members,1997,32.6104483691978
OECD members,1996,32.947807053711
OECD members,1995,33.3011837190367
OECD members,1994,33.644825361486
OECD members,1993,33.9485486646491
OECD members,1992,34.2201802895284
OECD members,1991,34.514083360777
OECD members,1990,34.8414207168135
OECD members,1989,35.2047710993869
OECD members,1988,35.6078062659576
OECD members,1987,36.0493350376121
OECD members,1986,36.5750766193529
OECD members,1985,37.1428849524262
OECD members,1984,37.7254853601576
OECD members,1983,38.3739998430543
OECD members,1982,39.0483442632096
OECD members,1981,39.6715732979515
OECD members,1980,40.3233262481914
OECD members,1979,41.0413354373391
OECD members,1978,41.7785275188762
OECD members,1977,42.4961384975438
OECD members,1976,43.1949830579686
OECD members,1975,43.8966320719345
OECD members,1974,44.5482818837559
OECD members,1973,45.1427813488565
OECD members,1972,45.695578814085
OECD members,1971,46.1895719868286
OECD members,1970,46.6453516318871
OECD members,1969,47.0303278893853
OECD members,1968,47.3614136517966
OECD members,1967,47.6007640072003
OECD members,1966,47.8929006229728
OECD members,1965,48.1209921430911
OECD members,1964,48.2049835995605
OECD members,1963,48.4069994352271
OECD members,1962,48.7199755182732
OECD members,1961,48.8917847320012
OECD members,1960,48.6495992130926
Other small states,2023,35.5009070255922
Other small states,2022,35.9264199614605
Other small states,2021,36.3368911606826
Other small states,2020,36.6788499484653
Other small states,2019,37.0289475236042
Other small states,2018,37.4699583480625
Other small states,2017,37.9871926820709
Other small states,2016,38.5184880427533
Other small states,2015,39.0249811608177
Other small states,2014,39.4723708100801
Other small states,2013,39.831804308704
Other small states,2012,40.2719886833276
Other small states,2011,40.7394783263891
Other small states,2010,41.1607475168246
Other small states,2009,41.8377228954546
Other small states,2008,42.8012151289393
Other small states,2007,43.8548524980011
Other small states,2006,44.9598471435682
Other small states,2005,46.0958201803475
Other small states,2004,47.2651249612289
Other small states,2003,48.3706184953807
Other small states,2002,49.3065078202184
Other small states,2001,50.1670501545884
Other small states,2000,51.0706399122011
Other small states,1999,52.1466962050602
Other small states,1998,53.3149283048204
Other small states,1997,54.3637903321345
Other small states,1996,55.2740317287259
Other small states,1995,56.0035394112194
Other small states,1994,56.3960337960617
Other small states,1993,56.556312617815
Other small states,1992,56.8378823859047
Other small states,1991,57.0957102623675
Other small states,1990,57.1045542494094
Other small states,1989,56.8902171369435
Other small states,1988,56.6960675990564
Other small states,1987,56.5786620671732
Other small states,1986,56.4577746814842
Other small states,1985,56.3845382588549
Other small states,1984,56.3717804568472
Other small states,1983,56.3838858116397
Other small states,1982,56.4363063889465
Other small states,1981,56.5822682737431
Other small states,1980,56.7904825513513
Other small states,1979,57.0650163240697
Other small states,1978,57.402279511521
Other small states,1977,57.7858824700791
Other small states,1976,58.1851004372741
Other small states,1975,58.5997654303948
Other small states,1974,59.0666349329363
Other small states,1973,59.6120347721164
Other small states,1972,60.2152806550464
Other small states,1971,60.7911041622924
Other small states,1970,61.3318849142541
Other small states,1969,61.8252434792617
Other small states,1968,62.2474216187606
Other small states,1967,62.6120250779712
Other small states,1966,62.936117735805
Other small states,1965,63.2011370364053
Other small states,1964,63.5036167236948
Other small states,1963,63.7865636949748
Other small states,1962,63.8716799283444
Other small states,1961,63.783462194968
Other small states,1960,63.5207923012049
Pacific island small states,2023,55.9134075697643
Pacific island small states,2022,56.4042948513589
Pacific island small states,2021,56.8811739908208
Pacific island small states,2020,57.3373715143693
Pacific island small states,2019,57.6880440913455
Pacific island small states,2018,57.9652605785865
Pacific island small states,2017,58.1962367058993
Pacific island small states,2016,58.3821014502511
Pacific island small states,2015,58.5451289227553
Pacific island small states,2014,58.6891328254599
Pacific island small states,2013,58.8356139103475
Pacific island small states,2012,59.0271319795524
Pacific island small states,2011,59.27351417642
Pacific island small states,2010,59.5997651539606
Pacific island small states,2009,60.0314560230453
Pacific island small states,2008,60.5480903580351
Pacific island small states,2007,61.1753586624995
Pacific island small states,2006,61.9223996553205
Pacific island small states,2005,62.716098754213
Pacific island small states,2004,63.5204721388253
Pacific island small states,2003,64.349526595552
Pacific island small states,2002,65.2249412705225
Pacific island small states,2001,66.1120503925659
Pacific island small states,2000,67.0680634503913
Pacific island small states,1999,68.1580520840836
Pacific island small states,1998,69.2887631025023
Pacific island small states,1997,70.4237566912886
Pacific island small states,1996,71.4847892104158
Pacific island small states,1995,72.3964030166424
Pacific island small states,1994,73.1962731372868
Pacific island small states,1993,73.8770409474201
Pacific island small states,1992,74.4193153127494
Pacific island small states,1991,74.83149946409
Pacific island small states,1990,75.1640480120642
Pacific island small states,1989,75.4182894192903
Pacific island small states,1988,75.5833276255407
Pacific island small states,1987,75.7714457462739
Pacific island small states,1986,76.0418138774133
Pacific island small states,1985,76.4454424540279
Pacific island small states,1984,77.0060170461919
Pacific island small states,1983,77.6716473479698
Pacific island small states,1982,78.4292741678033
Pacific island small states,1981,79.2514924325875
Pacific island small states,1980,80.135640117211
Pacific island small states,1979,81.0435767637792
Pacific island small states,1978,82.059330710783
Pacific island small states,1977,83.3017595840303
Pacific island small states,1976,84.6553806706283
Pacific island small states,1975,86.0426609097122
Pacific island small states,1974,87.4517752727711
Pacific island small states,1973,88.8129150680437
Pacific island small states,1972,90.0312145064057
Pacific island small states,1971,91.0205584695126
Pacific island small states,1970,91.9572641853402
Pacific island small states,1969,92.9354357839572
Pacific island small states,1968,93.7215388502977
Pacific island small states,1967,94.2625315477303
Pacific island small states,1966,94.5939551995529
Pacific island small states,1965,94.7092813981451
Pacific island small states,1964,94.7645361669925
Pacific island small states,1963,94.7550269735094
Pacific island small states,1962,94.4966709106468
Pacific island small states,1961,94.065549290698
Pacific island small states,1960,93.4972537887136
Post-demographic dividend,2023,23.9753220890455
Post-demographic dividend,2022,24.1983217698917
Post-demographic dividend,2021,24.3708591186743
Post-demographic dividend,2020,24.5459022489138
Post-demographic dividend,2019,24.6709606068897
Post-demographic dividend,2018,24.7625767964219
Post-demographic dividend,2017,24.8129070783712
Post-demographic dividend,2016,24.8107822119085
Post-demographic dividend,2015,24.8197035011684
Post-demographic dividend,2014,24.8421920238286
Post-demographic dividend,2013,24.8380526539643
Post-demographic dividend,2012,24.8270410567774
Post-demographic dividend,2011,24.8415558071384
Post-demographic dividend,2010,24.9073738685996
Post-demographic dividend,2009,25.006631675342
Post-demographic dividend,2008,25.1063107702427
Post-demographic dividend,2007,25.2481588243245
Post-demographic dividend,2006,25.4532648329466
Post-demographic dividend,2005,25.7060367192084
Post-demographic dividend,2004,25.9886723692238
Post-demographic dividend,2003,26.2745944448326
Post-demographic dividend,2002,26.5545924739273
Post-demographic dividend,2001,26.835080201159
Post-demographic dividend,2000,27.11174888981
Post-demographic dividend,1999,27.3791698237306
Post-demographic dividend,1998,27.6512584165347
Post-demographic dividend,1997,27.9290774689904
Post-demographic dividend,1996,28.2132116545872
Post-demographic dividend,1995,28.5146521049826
Post-demographic dividend,1994,28.799208766622
Post-demographic dividend,1993,29.0293019628165
Post-demographic dividend,1992,29.2078164467296
Post-demographic dividend,1991,29.4032602797188
Post-demographic dividend,1990,29.641398682269
Post-demographic dividend,1989,29.9263436233563
Post-demographic dividend,1988,30.2621937650711
Post-demographic dividend,1987,30.6538613401972
Post-demographic dividend,1986,31.1468906873809
Post-demographic dividend,1985,31.698017323205
Post-demographic dividend,1984,32.2749355780966
Post-demographic dividend,1983,32.8971397082838
Post-demographic dividend,1982,33.5556564100673
Post-demographic dividend,1981,34.19721930847
Post-demographic dividend,1980,34.8746358254544
Post-demographic dividend,1979,35.6346457469662
Post-demographic dividend,1978,36.4405588893232
Post-demographic dividend,1977,37.2539428299096
Post-demographic dividend,1976,38.0527593997943
Post-demographic dividend,1975,38.841346629578
Post-demographic dividend,1974,39.564352771135
Post-demographic dividend,1973,40.2246333895709
Post-demographic dividend,1972,40.8266163305731
Post-demographic dividend,1971,41.349568133369
Post-demographic dividend,1970,41.8328122896508
Post-demographic dividend,1969,42.2745915980488
Post-demographic dividend,1968,42.6726658401541
Post-demographic dividend,1967,43.0011799667835
Post-demographic dividend,1966,43.4084453416227
Post-demographic dividend,1965,43.7249622367377
Post-demographic dividend,1964,43.8830538569983
Post-demographic dividend,1963,44.164133317913
Post-demographic dividend,1962,44.5323827498102
Post-demographic dividend,1961,44.7559793280267
Post-demographic dividend,1960,44.5576311093071
Pre-demographic dividend,2023,78.6152580600458
Pre-demographic dividend,2022,79.5409562659998
Pre-demographic dividend,2021,80.4077927699192
Pre-demographic dividend,2020,81.2560705918346
Pre-demographic dividend,2019,82.0838365999597
Pre-demographic dividend,2018,82.8389062961381
Pre-demographic dividend,2017,83.5154245799092
Pre-demographic dividend,2016,84.1161846553286
Pre-demographic dividend,2015,84.6137678683388
Pre-demographic dividend,2014,85.0325289520279
Pre-demographic dividend,2013,85.3912870601974
Pre-demographic dividend,2012,85.6459457010733
Pre-demographic dividend,2011,85.8776909132451
Pre-demographic dividend,2010,86.0936486722344
Pre-demographic dividend,2009,86.2563938699852
Pre-demographic dividend,2008,86.4418138207883
Pre-demographic dividend,2007,86.5350499433602
Pre-demographic dividend,2006,86.5797244468649
Pre-demographic dividend,2005,86.7496601724309
Pre-demographic dividend,2004,86.9686939403507
Pre-demographic dividend,2003,87.1690927022343
Pre-demographic dividend,2002,87.324244801594
Pre-demographic dividend,2001,87.4814494758213
Pre-demographic dividend,2000,87.6933617811666
Pre-demographic dividend,1999,87.9395574757634
Pre-demographic dividend,1998,88.2374407332332
Pre-demographic dividend,1997,88.4655517446848
Pre-demographic dividend,1996,88.5368500508392
Pre-demographic dividend,1995,88.6511029508831
Pre-demographic dividend,1994,89.1249212183362
Pre-demographic dividend,1993,89.5830507578734
Pre-demographic dividend,1992,89.7804004230384
Pre-demographic dividend,1991,90.0455502353359
Pre-demographic dividend,1990,90.284899368786
Pre-demographic dividend,1989,90.4499723385585
Pre-demographic dividend,1988,90.6182851867598
Pre-demographic dividend,1987,90.7326027818477
Pre-demographic dividend,1986,90.6728711846692
Pre-demographic dividend,1985,90.5000891885903
Pre-demographic dividend,1984,90.2562107231276
Pre-demographic dividend,1983,89.9567836549269
Pre-demographic dividend,1982,89.6479008131295
Pre-demographic dividend,1981,89.3155521062271
Pre-demographic dividend,1980,88.9535722714023
Pre-demographic dividend,1979,88.604232434298
Pre-demographic dividend,1978,88.2904541299892
Pre-demographic dividend,1977,87.9722678803383
Pre-demographic dividend,1976,87.5591394269623
Pre-demographic dividend,1975,87.0548196652406
Pre-demographic dividend,1974,86.5193748619733
Pre-demographic dividend,1973,85.962671322344
Pre-demographic dividend,1972,85.3248189245482
Pre-demographic dividend,1971,84.6696385460893
Pre-demographic dividend,1970,84.0768334055105
Pre-demographic dividend,1969,83.5209073509336
Pre-demographic dividend,1968,82.981132054989
Pre-demographic dividend,1967,82.4269942198093
Pre-demographic dividend,1966,81.8275868043605
Pre-demographic dividend,1965,81.1965294634435
Pre-demographic dividend,1964,80.4907216222427
Pre-demographic dividend,1963,79.7781583751858
Pre-demographic dividend,1962,79.2121774476464
Pre-demographic dividend,1961,78.795321561353
Pre-demographic dividend,1960,78.4612872179402
Small states,2023,37.9595284884424
Small states,2022,38.3820300743126
Small states,2021,38.7904758459256
Small states,2020,39.1483520002434
Small states,2019,39.4932954696568
Small states,2018,39.9444694255111
Small states,2017,40.4779149621339
Small states,2016,40.9892880983438
Small states,2015,41.4921112254248
Small states,2014,41.9582993203903
Small states,2013,42.3664003894581
Small states,2012,42.8527023978419
Small states,2011,43.3794682882821
Small states,2010,43.8911657233309
Small states,2009,44.592833405668
Small states,2008,45.4999671188293
Small states,2007,46.4938330871871
Small states,2006,47.5442725627148
Small states,2005,48.6157504723962
Small states,2004,49.699751957987
Small states,2003,50.7450979437991
Small states,2002,51.6744352940436
Small states,2001,52.5416610568284
Small states,2000,53.4440694723927
Small states,1999,54.4784187900678
Small states,1998,55.576683799842
Small states,1997,56.5812424268151
Small states,1996,57.4719335517278
Small states,1995,58.2136814323888
Small states,1994,58.6715072041425
Small states,1993,58.9263782699829
Small states,1992,59.2550603496902
Small states,1991,59.5774151622425
Small states,1990,59.7368354742078
Small states,1989,59.721468555752
Small states,1988,59.7272909792555
Small states,1987,59.8158048711824
Small states,1986,59.9316191160172
Small states,1985,60.1176653765131
Small states,1984,60.3940551715512
Small states,1983,60.7442721355594
Small states,1982,61.1901985813623
Small states,1981,61.7629995631633
Small states,1980,62.397647521199
Small states,1979,63.0795297189938
Small states,1978,63.840405478744
Small states,1977,64.6855282491112
Small states,1976,65.5742966579125
Small states,1975,66.4839586680992
Small states,1974,67.4216888130682
Small states,1973,68.3968212055435
Small states,1972,69.3947010391395
Small states,1971,70.3013478837113
Small states,1970,71.077538588487
Small states,1969,71.6584047569169
Small states,1968,72.0169451362751
Small states,1967,72.2355081549665
Small states,1966,72.3570241450766
Small states,1965,72.3878810256059
Small states,1964,72.4196340765724
Small states,1963,72.4267629202263
Small states,1962,72.2616494999531
Small states,1961,71.9275297116687
Small states,1960,71.4162380754549
South Asia,2023,40.1767237871022
South Asia,2022,40.8975699415047
South Asia,2021,41.6262525440584
South Asia,2020,42.4274389881419
South Asia,2019,43.3019177992612
South Asia,2018,44.1940295965812
South Asia,2017,45.1312532633601
South Asia,2016,46.1022824130977
South Asia,2015,47.0560900152792
South Asia,2014,48.0032238699903
South Asia,2013,48.947572998503
South Asia,2012,49.8854318106379
South Asia,2011,50.8433792693618
South Asia,2010,51.817975591591
South Asia,2009,52.7859248132416
South Asia,2008,53.7327546011851
South Asia,2007,54.6648731137193
South Asia,2006,55.6123563063246
South Asia,2005,56.5709923350785
South Asia,2004,57.5209515573489
South Asia,2003,58.4441311397352
South Asia,2002,59.3079946855351
South Asia,2001,60.1917831132863
South Asia,2000,61.1549028663309
South Asia,1999,62.127104187733
South Asia,1998,63.0649705322464
South Asia,1997,63.9706401653394
South Asia,1996,64.8468522632813
South Asia,1995,65.6679383063957
South Asia,1994,66.3887775147818
South Asia,1993,67.0147847908171
South Asia,1992,67.5346454281887
South Asia,1991,68.0439123300598
South Asia,1990,68.6087683389588
South Asia,1989,69.1413072029347
South Asia,1988,69.6360273541313
South Asia,1987,70.0987219104805
South Asia,1986,70.4962526845899
South Asia,1985,70.8433569278349
South Asia,1984,71.1385532584759
South Asia,1983,71.4173987758844
South Asia,1982,71.7461019226717
South Asia,1981,72.1068237062189
South Asia,1980,72.5150946216588
South Asia,1979,72.9532099504716
South Asia,1978,73.4024097002336
South Asia,1977,73.8621382899719
South Asia,1976,74.2758383155478
South Asia,1975,74.6557337831377
South Asia,1974,74.9863683627839
South Asia,1973,75.2485947497094
South Asia,1972,75.4999730518656
South Asia,1971,75.7005684516533
South Asia,1970,75.9001912905852
South Asia,1969,76.0948761067965
South Asia,1968,76.1979328246045
South Asia,1967,76.2455921864427
South Asia,1966,76.2230564402702
South Asia,1965,76.0990953469093
South Asia,1964,75.8383140055742
South Asia,1963,75.2402207892095
South Asia,1962,74.3992463236084
South Asia,1961,73.5681258249223
South Asia,1960,72.7553332839266
South Asia (IDA & IBRD),2023,40.1767237871022
South Asia (IDA & IBRD),2022,40.8975699415047
South Asia (IDA & IBRD),2021,41.6262525440584
South Asia (IDA & IBRD),2020,42.4274389881419
South Asia (IDA & IBRD),2019,43.3019177992612
South Asia (IDA & IBRD),2018,44.1940295965812
South Asia (IDA & IBRD),2017,45.1312532633601
South Asia (IDA & IBRD),2016,46.1022824130977
South Asia (IDA & IBRD),2015,47.0560900152792
South Asia (IDA & IBRD),2014,48.0032238699903
South Asia (IDA & IBRD),2013,48.947572998503
South Asia (IDA & IBRD),2012,49.8854318106379
South Asia (IDA & IBRD),2011,50.8433792693618
South Asia (IDA & IBRD),2010,51.817975591591
South Asia (IDA & IBRD),2009,52.7859248132416
South Asia (IDA & IBRD),2008,53.7327546011851
South Asia (IDA & IBRD),2007,54.6648731137193
South Asia (IDA & IBRD),2006,55.6123563063246
South Asia (IDA & IBRD),2005,56.5709923350785
South Asia (IDA & IBRD),2004,57.5209515573489
South Asia (IDA & IBRD),2003,58.4441311397352
South Asia (IDA & IBRD),2002,59.3079946855351
South Asia (IDA & IBRD),2001,60.1917831132863
South Asia (IDA & IBRD),2000,61.1549028663309
South Asia (IDA & IBRD),1999,62.127104187733
South Asia (IDA & IBRD),1998,63.0649705322464
South Asia (IDA & IBRD),1997,63.9706401653394
South Asia (IDA & IBRD),1996,64.8468522632813
South Asia (IDA & IBRD),1995,65.6679383063957
South Asia (IDA & IBRD),1994,66.3887775147818
South Asia (IDA & IBRD),1993,67.0147847908171
South Asia (IDA & IBRD),1992,67.5346454281887
South Asia (IDA & IBRD),1991,68.0439123300598
South Asia (IDA & IBRD),1990,68.6087683389588
South Asia (IDA & IBRD),1989,69.1413072029347
South Asia (IDA & IBRD),1988,69.6360273541313
