Country,Year,GDP_per_Capita
Post-demographic dividend,2022,50759.6274098503
Post-demographic dividend,2021,49781.6773081209
Post-demographic dividend,2020,44745.8899129628
Post-demographic dividend,2019,45822.0716593778
Post-demographic dividend,2018,45491.2207882764
Post-demographic dividend,2017,43088.4274179433
Post-demographic dividend,2016,41461.9972670039
Post-demographic dividend,2015,40717.0989510662
Post-demographic dividend,2014,43223.197534765
Post-demographic dividend,2013,42558.4046547363
Post-demographic dividend,2012,42291.1731316463
Post-demographic dividend,2011,42530.834465791
Post-demographic dividend,2010,39705.7769928891
Post-demographic dividend,2009,38245.0605835918
Post-demographic dividend,2008,40836.0440249071
Post-demographic dividend,2007,38783.2617058396
Post-demographic dividend,2006,35741.7888362212
Post-demographic dividend,2005,34154.5082771882
Post-demographic dividend,2004,32625.0866461486
Post-demographic dividend,2003,29510.1260327829
Post-demographic dividend,2002,26453.260158972
Post-demographic dividend,2001,25489.16767669
Post-demographic dividend,2000,25861.0825021935
Post-demographic dividend,1999,25544.1436054268
Post-demographic dividend,1998,24442.3048219073
Post-demographic dividend,1997,24456.7383899794
Post-demographic dividend,1996,25077.962539661
Post-demographic dividend,1995,25097.1917488263
Post-demographic dividend,1994,22743.1751434525
Post-demographic dividend,1993,21358.4928436767
Post-demographic dividend,1992,21336.9626440829
Post-demographic dividend,1991,20025.7622778965
Post-demographic dividend,1990,19123.7321612154
Post-demographic dividend,1989,17153.8028620534
Post-demographic dividend,1988,16530.6800873293
Post-demographic dividend,1987,14760.5856759243
Post-demographic dividend,1986,12802.7956292084
Post-demographic dividend,1985,10530.2738742703
Post-demographic dividend,1984,10053.4886275248
Post-demographic dividend,1983,9672.94627223419
Post-demographic dividend,1982,9373.48923173531
Post-demographic dividend,1981,9473.71342771718
Post-demographic dividend,1980,9427.99561730227
Post-demographic dividend,1979,8577.01472266283
Post-demographic dividend,1978,7517.89954569733
Post-demographic dividend,1977,6283.47309692309
Post-demographic dividend,1976,5599.12713688821
Post-demographic dividend,1975,5197.43361612203
Post-demographic dividend,1974,4673.84816298695
Post-demographic dividend,1973,4218.45695568604
Post-demographic dividend,1972,3518.29355372347
Post-demographic dividend,1971,3058.33645185823
Post-demographic dividend,1970,2785.86115923318
Post-demographic dividend,1969,2562.60189145687
Post-demographic dividend,1968,2347.66963219371
Post-demographic dividend,1967,2184.92385295249
Post-demographic dividend,1966,2064.46916378447
Post-demographic dividend,1965,1906.43186265579
Post-demographic dividend,1964,1772.57743182483
Post-demographic dividend,1963,1641.0741257106
Post-demographic dividend,1962,1543.09466769314
Post-demographic dividend,1961,1443.64598104263
Post-demographic dividend,1960,1371.50460159867
Pre-demographic dividend,2023,1466.18967475135
Pre-demographic dividend,2022,1579.54435449704
Pre-demographic dividend,2021,1420.14132754964
Pre-demographic dividend,2020,1330.58963017454
Pre-demographic dividend,2019,1490.50456175284
Pre-demographic dividend,2018,1452.93366963466
Pre-demographic dividend,2017,1340.65197800485
Pre-demographic dividend,2016,1320.44521076183
Pre-demographic dividend,2015,1524.75727930826
Pre-demographic dividend,2014,1844.55491925459
Pre-demographic dividend,2013,1791.64487755119
Pre-demographic dividend,2012,1681.15434755039
Pre-demographic dividend,2011,1593.37266362436
Pre-demographic dividend,2010,1416.56431013687
Pre-demographic dividend,2009,1248.7198252211
Pre-demographic dividend,2008,1419.29052478951
Pre-demographic dividend,2007,1171.48829344132
Pre-demographic dividend,2006,995.617779443153
Pre-demographic dividend,2005,814.933396724487
Pre-demographic dividend,2004,673.668099068956
Pre-demographic dividend,2003,556.734299389605
Pre-demographic dividend,2002,526.786772223347
Pre-demographic dividend,2001,471.921550579892
Pre-demographic dividend,2000,511.206946775409
Pre-demographic dividend,1999,455.245290859775
Pre-demographic dividend,1998,751.663673420844
Pre-demographic dividend,1997,730.409918480991
Pre-demographic dividend,1996,681.297961320465
Pre-demographic dividend,1995,579.11299906305
Pre-demographic dividend,1994,405.641579504521
Pre-demographic dividend,1993,401.812123535586
Pre-demographic dividend,1992,391.105618672775
Pre-demographic dividend,1991,520.168326729464
Pre-demographic dividend,1990,985.896057846815
Pre-demographic dividend,1989,604.519934581072
Pre-demographic dividend,1988,617.915858602909
Pre-demographic dividend,1987,608.98686962321
Pre-demographic dividend,1986,579.716231235084
Pre-demographic dividend,1985,695.670332442567
Pre-demographic dividend,1984,690.576680269489
Pre-demographic dividend,1983,753.656456439672
Pre-demographic dividend,1982,936.699957075149
Pre-demographic dividend,1981,1019.54793007292
Pre-demographic dividend,1980,737.985034279242
Pre-demographic dividend,1979,604.195057678473
Pre-demographic dividend,1978,492.731658472047
Pre-demographic dividend,1977,452.34793059196
Pre-demographic dividend,1976,428.088461452737
Pre-demographic dividend,1975,368.433852726764
Pre-demographic dividend,1974,330.225625958082
Pre-demographic dividend,1973,242.351052672199
Pre-demographic dividend,1972,203.012367022984
Pre-demographic dividend,1971,175.944677400086
Pre-demographic dividend,1970,186.399676916627
Pre-demographic dividend,1969,166.065984640635
Pre-demographic dividend,1968,154.618703832464
Pre-demographic dividend,1967,148.430087989507
Pre-demographic dividend,1966,154.197393391537
Pre-demographic dividend,1965,145.230023820829
Pre-demographic dividend,1964,139.792991028843
Pre-demographic dividend,1963,131.24279100965
Pre-demographic dividend,1962,126.75301352146
Pre-demographic dividend,1961,120.952112226823
Pre-demographic dividend,1960,116.773051209345
Small states,2023,14884.7569105337
Small states,2022,14176.6140571601
Small states,2021,12920.699840484
Small states,2020,11219.28661025
Small states,2019,12581.2230617678
Small states,2018,12560.1901388749
Small states,2017,11730.8818238776
Small states,2016,10806.5478125662
Small states,2015,10568.2406997506
Small states,2014,11541.4191260915
Small states,2013,11302.4560344802
Small states,2012,11008.153767487
Small states,2011,11060.0397768605
Small states,2010,9979.02022498174
Small states,2009,9492.50717760399
Small states,2008,10849.1102670529
Small states,2007,10108.6797190762
Small states,2006,8727.96992364784
Small states,2005,7876.59041793564
Small states,2004,7106.60672436058
Small states,2003,6213.28968298475
Small states,2002,5318.2540283512
Small states,2001,4979.11493611358
Small states,2000,5023.08537179372
Small states,1999,4850.64798939689
Small states,1998,4681.81227507379
Small states,1997,4624.33325395851
Small states,1996,4435.5466667599
Small states,1995,4281.06062547934
Small states,1994,3800.0205354302
Small states,1993,3597.35120096065
Small states,1992,3642.36828419344
Small states,1991,3403.48801018951
Small states,1990,3298.02586559108
Small states,1989,2933.68656245427
Small states,1988,2930.72623675565
Small states,1987,2720.11627528281
Small states,1986,2362.57167156992
Small states,1985,2257.58935312646
Small states,1984,2284.71438431561
Small states,1983,2243.9645821972
Small states,1982,2335.78342080336
Small states,1981,2383.65587640297
Small states,1980,2386.30630418467
Small states,1979,1847.25375334333
Small states,1978,1526.69055984017
Small states,1977,1337.14688121157
Small states,1976,1133.32334375811
Small states,1975,1016.41661564587
Small states,1974,979.659624804626
Small states,1973,729.909071418738
Small states,1972,576.676789182284
Small states,1971,504.987309242814
Small states,1970,459.023535751178
South Asia,2023,2308.71977654436
South Asia,2022,2254.56195751261
South Asia,2021,2145.14846632702
South Asia,2020,1855.54425205771
South Asia,2019,1965.09061363678
South Asia,2018,1920.13115754982
South Asia,2017,1887.87828259142
South Asia,2016,1675.52326892233
South Asia,2015,1539.5941449215
South Asia,2014,1490.80407578175
South Asia,2013,1380.09891228131
South Asia,2012,1362.39812618109
South Asia,2011,1361.56072037346
South Asia,2010,1254.01983926072
South Asia,2009,1040.51751220734
South Asia,2008,967.126449172984
South Asia,2007,966.392392529503
South Asia,2006,779.581016028025
South Asia,2005,698.018931747523
South Asia,2004,621.230452025644
South Asia,2003,544.978929448383
South Asia,2002,475.665286240473
South Asia,2001,461.902531766085
South Asia,2000,460.345954801747
South Asia,1999,433.3692098263
South Asia,1998,412.549316233664
South Asia,1997,415.087108637839
South Asia,1996,403.785094673082
South Asia,1995,376.772632934323
South Asia,1994,346.734305982827
South Asia,1993,312.415015682559
South Asia,1992,322.479589256291
South Asia,1991,310.389411400732
South Asia,1990,356.574804454148
South Asia,1989,338.680036298485
South Asia,1988,343.338831737774
South Asia,1987,326.904602149475
South Asia,1986,301.251669449837
South Asia,1985,291.153134332172
South Asia,1984,274.15724373406
South Asia,1983,282.079494140879
South Asia,1982,272.90637786879
South Asia,1981,269.998100921269
South Asia,1980,260.270925457701
South Asia,1979,220.204200668442
South Asia,1978,201.187576039881
South Asia,1977,180.881088190768
South Asia,1976,159.819634150142
South Asia,1975,167.825981269236
South Asia,1974,160.55411030904
South Asia,1973,135.717140001571
South Asia,1972,121.39577780916
South Asia,1971,123.077447738087
South Asia,1970,118.197319252652
South Asia,1969,111.99939959879
South Asia,1968,104.129508238344
South Asia,1967,101.113505201825
South Asia,1966,93.7569629555695
South Asia,1965,115.615719155589
South Asia,1964,110.405614857072
South Asia,1963,98.6649911922001
South Asia,1962,90.0253397783665
South Asia,1961,86.2993917414693
South Asia,1960,82.7642770832363
South Asia (IDA & IBRD),2023,2308.71977654436
South Asia (IDA & IBRD),2022,2254.56195751261
South Asia (IDA & IBRD),2021,2145.14846632702
South Asia (IDA & IBRD),2020,1855.54425205771
South Asia (IDA & IBRD),2019,1965.09061363678
South Asia (IDA & IBRD),2018,1920.13115754982
South Asia (IDA & IBRD),2017,1887.87828259142
South Asia (IDA & IBRD),2016,1675.52326892233
South Asia (IDA & IBRD),2015,1539.5941449215
South Asia (IDA & IBRD),2014,1490.80407578175
South Asia (IDA & IBRD),2013,1380.09891228131
South Asia (IDA & IBRD),2012,1362.39812618109
South Asia (IDA & IBRD),2011,1361.56072037346
South Asia (IDA & IBRD),2010,1254.01983926072
South Asia (IDA & IBRD),2009,1040.51751220734
South Asia (IDA & IBRD),2008,967.126449172984
South Asia (IDA & IBRD),2007,966.392392529503
South Asia (IDA & IBRD),2006,779.581016028025
South Asia (IDA & IBRD),2005,698.018931747523
South Asia (IDA & IBRD),2004,621.230452025644
South Asia (IDA & IBRD),2003,544.978929448383
South Asia (IDA & IBRD),2002,475.665286240473
South Asia (IDA & IBRD),2001,461.902531766085
South Asia (IDA & IBRD),2000,460.345954801747
South Asia (IDA & IBRD),1999,433.3692098263
South Asia (IDA & IBRD),1998,412.549316233664
South Asia (IDA & IBRD),1997,415.087108637839
South Asia (IDA & IBRD),1996,403.785094673082
South Asia (IDA & IBRD),1995,376.772632934323
South Asia (IDA & IBRD),1994,346.734305982827
South Asia (IDA & IBRD),1993,312.415015682559
South Asia (IDA & IBRD),1992,322.479589256291
South Asia (IDA & IBRD),1991,310.389411400732
South Asia (IDA & IBRD),1990,356.574804454148
South Asia (IDA & IBRD),1989,338.680036298485
South Asia (IDA & IBRD),1988,343.338831737774
South Asia (IDA & IBRD),1987,326.904602149475
South Asia (IDA & IBRD),1986,301.251669449837
South Asia (IDA & IBRD),1985,291.153134332172
South Asia (IDA & IBRD),1984,274.15724373406
South Asia (IDA & IBRD),1983,282.079494140879
South Asia (IDA & IBRD),1982,272.90637786879
South Asia (IDA & IBRD),1981,269.998100921269
South Asia (IDA & IBRD),1980,260.270925457701
South Asia (IDA & IBRD),1979,220.204200668442
South Asia (IDA & IBRD),1978,201.187576039881
South Asia (IDA & IBRD),1977,180.881088190768
South Asia (IDA & IBRD),1976,159.819634150142
South Asia (IDA & IBRD),1975,167.825981269236
South Asia (IDA & IBRD),1974,160.55411030904
South Asia (IDA & IBRD),1973,135.717140001571
South Asia (IDA & IBRD),1972,121.39577780916
South Asia (IDA & IBRD),1971,123.077447738087
South Asia (IDA & IBRD),1970,118.197319252652
South Asia (IDA & IBRD),1969,111.99939959879
South Asia (IDA & IBRD),1968,104.129508238344
South Asia (IDA & IBRD),1967,101.113505201825
South Asia (IDA & IBRD),1966,93.7569629555695
South Asia (IDA & IBRD),1965,115.615719155589
South Asia (IDA & IBRD),1964,110.405614857072
South Asia (IDA & IBRD),1963,98.6649911922001
South Asia (IDA & IBRD),1962,90.0253397783665
South Asia (IDA & IBRD),1961,86.2993917414693
South Asia (IDA & IBRD),1960,82.7642770832363
Sub-Saharan Africa,2023,1636.80874120826
Sub-Saharan Africa,2022,1701.71726642046
Sub-Saharan Africa,2021,1636.32385226633
Sub-Saharan Africa,2020,1490.67810597184
Sub-Saharan Africa,2019,1632.082811636
Sub-Saharan Africa,2018,1630.26588268491
Sub-Saharan Africa,2017,1528.22459360107
Sub-Saharan Africa,2016,1468.9014601283
Sub-Saharan Africa,2015,1654.27280706483
Sub-Saharan Africa,2014,1909.58989515741
Sub-Saharan Africa,2013,1882.01663975704
Sub-Saharan Africa,2012,1819.02842949872
Sub-Saharan Africa,2011,1799.96084759365
Sub-Saharan Africa,2010,1645.95545951319
Sub-Saharan Africa,2009,1430.14179184516
Sub-Saharan Africa,2008,1539.00348226977
Sub-Saharan Africa,2007,1395.7000251045
Sub-Saharan Africa,2006,1239.14647904613
Sub-Saharan Africa,2005,1079.47239027986
Sub-Saharan Africa,2004,934.55398205227
Sub-Saharan Africa,2003,773.022506175969
Sub-Saharan Africa,2002,630.372420323039
Sub-Saharan Africa,2001,594.595916535851
Sub-Saharan Africa,2000,638.167742231169
Sub-Saharan Africa,1999,617.955625143579
Sub-Saharan Africa,1998,888.156642880301
Sub-Saharan Africa,1997,909.210594542719
Sub-Saharan Africa,1996,885.093400997761
Sub-Saharan Africa,1995,815.317446081455
Sub-Saharan Africa,1994,657.838587700299
Sub-Saharan Africa,1993,660.147355855453
Sub-Saharan Africa,1992,666.536175780792
Sub-Saharan Africa,1991,757.152851612773
Sub-Saharan Africa,1990,723.340918221131
Sub-Saharan Africa,1989,631.323005012308
Sub-Saharan Africa,1988,640.62835704963
Sub-Saharan Africa,1987,628.279204764326
Sub-Saharan Africa,1986,574.933404654128
Sub-Saharan Africa,1985,634.74334803944
Sub-Saharan Africa,1984,687.456272767127
Sub-Saharan Africa,1983,788.0949112397
Sub-Saharan Africa,1982,901.79393440519
Sub-Saharan Africa,1981,1005.42431629726
Sub-Saharan Africa,1980,746.830606658107
Sub-Saharan Africa,1979,603.7452212551
Sub-Saharan Africa,1978,519.918219271789
Sub-Saharan Africa,1977,482.072220130485
Sub-Saharan Africa,1976,456.036575002166
Sub-Saharan Africa,1975,429.353991716782
Sub-Saharan Africa,1974,401.33894601778
Sub-Saharan Africa,1973,324.280516862729
Sub-Saharan Africa,1972,261.351556588284
Sub-Saharan Africa,1971,237.903486242307
Sub-Saharan Africa,1970,239.708643489513
Sub-Saharan Africa,1969,217.764817309203
Sub-Saharan Africa,1968,200.247551067857
Sub-Saharan Africa,1967,193.202371645838
Sub-Saharan Africa,1966,193.013995941728
Sub-Saharan Africa,1965,183.305920939701
Sub-Saharan Africa,1964,174.167272755082
Sub-Saharan Africa,1963,163.949426162131
Sub-Saharan Africa,1962,155.888782528026
Sub-Saharan Africa,1961,149.850301178625
Sub-Saharan Africa,1960,145.210527612453
Sub-Saharan Africa (excluding high income),2023,1635.24211286661
Sub-Saharan Africa (excluding high income),2022,1700.18641364767
Sub-Saharan Africa (excluding high income),2021,1635.20218922633
Sub-Saharan Africa (excluding high income),2020,1489.60464113599
Sub-Saharan Africa (excluding high income),2019,1630.55857440587
Sub-Saharan Africa (excluding high income),2018,1628.7767721828
Sub-Saharan Africa (excluding high income),2017,1526.78737212966
Sub-Saharan Africa (excluding high income),2016,1467.52177135115
Sub-Saharan Africa (excluding high income),2015,1653.00584689775
Sub-Saharan Africa (excluding high income),2014,1908.35380304647
Sub-Saharan Africa (excluding high income),2013,1880.79793120969
Sub-Saharan Africa (excluding high income),2012,1818.02892256622
Sub-Saharan Africa (excluding high income),2011,1798.96379649634
Sub-Saharan Africa (excluding high income),2010,1645.00757742796
Sub-Saharan Africa (excluding high income),2009,1429.29339916029
Sub-Saharan Africa (excluding high income),2008,1537.98760822406
Sub-Saharan Africa (excluding high income),2007,1394.51340613718
Sub-Saharan Africa (excluding high income),2006,1237.9022699947
Sub-Saharan Africa (excluding high income),2005,1078.30869683943
Sub-Saharan Africa (excluding high income),2004,933.455364019912
Sub-Saharan Africa (excluding high income),2003,772.07224322124
Sub-Saharan Africa (excluding high income),2002,629.391681989164
Sub-Saharan Africa (excluding high income),2001,593.699358316445
Sub-Saharan Africa (excluding high income),2000,637.264487770648
Sub-Saharan Africa (excluding high income),1999,617.011568060528
Sub-Saharan Africa (excluding high income),1998,887.246714552292
Sub-Saharan Africa (excluding high income),1997,908.356157032822
Sub-Saharan Africa (excluding high income),1996,884.318230023126
Sub-Saharan Africa (excluding high income),1995,814.500590071832
Sub-Saharan Africa (excluding high income),1994,657.017375272257
Sub-Saharan Africa (excluding high income),1993,659.326587128612
Sub-Saharan Africa (excluding high income),1992,665.773020823511
Sub-Saharan Africa (excluding high income),1991,756.511371654082
Sub-Saharan Africa (excluding high income),1990,722.684489379234
Sub-Saharan Africa (excluding high income),1989,630.770282661028
Sub-Saharan Africa (excluding high income),1988,640.108987286998
Sub-Saharan Africa (excluding high income),1987,627.823124165398
Sub-Saharan Africa (excluding high income),1986,574.548792847329
Sub-Saharan Africa (excluding high income),1985,634.457685383488
Sub-Saharan Africa (excluding high income),1984,687.217897708281
Sub-Saharan Africa (excluding high income),1983,787.883104926213
Sub-Saharan Africa (excluding high income),1982,901.598083491886
Sub-Saharan Africa (excluding high income),1981,1005.22673985618
Sub-Saharan Africa (excluding high income),1980,746.579854944811
Sub-Saharan Africa (excluding high income),1979,603.532655183879
Sub-Saharan Africa (excluding high income),1978,519.798655601148
Sub-Saharan Africa (excluding high income),1977,482.001469559538
Sub-Saharan Africa (excluding high income),1976,456.001771733043
Sub-Saharan Africa (excluding high income),1975,429.313138042264
Sub-Saharan Africa (excluding high income),1974,401.302135077152
Sub-Saharan Africa (excluding high income),1973,324.241106301606
Sub-Saharan Africa (excluding high income),1972,261.314388037587
Sub-Saharan Africa (excluding high income),1971,237.888441814911
Sub-Saharan Africa (excluding high income),1970,239.705275466252
Sub-Saharan Africa (excluding high income),1969,217.761302783014
Sub-Saharan Africa (excluding high income),1968,200.238912847345
Sub-Saharan Africa (excluding high income),1967,193.18768140317
Sub-Saharan Africa (excluding high income),1966,192.998278003833
Sub-Saharan Africa (excluding high income),1965,183.289311501823
Sub-Saharan Africa (excluding high income),1964,174.147184639442
Sub-Saharan Africa (excluding high income),1963,163.931490691757
Sub-Saharan Africa (excluding high income),1962,155.873022450261
Sub-Saharan Africa (excluding high income),1961,149.836410835905
Sub-Saharan Africa (excluding high income),1960,145.191636967568
Sub-Saharan Africa (IDA & IBRD countries),2023,1636.80874120826
Sub-Saharan Africa (IDA & IBRD countries),2022,1701.71726642046
Sub-Saharan Africa (IDA & IBRD countries),2021,1636.32385226633
Sub-Saharan Africa (IDA & IBRD countries),2020,1490.67810597184
Sub-Saharan Africa (IDA & IBRD countries),2019,1632.082811636
Sub-Saharan Africa (IDA & IBRD countries),2018,1630.26588268491
Sub-Saharan Africa (IDA & IBRD countries),2017,1528.22459360107
Sub-Saharan Africa (IDA & IBRD countries),2016,1468.9014601283
Sub-Saharan Africa (IDA & IBRD countries),2015,1654.27280706483
Sub-Saharan Africa (IDA & IBRD countries),2014,1909.58989515741
Sub-Saharan Africa (IDA & IBRD countries),2013,1882.01663975704
Sub-Saharan Africa (IDA & IBRD countries),2012,1819.02842949872
Sub-Saharan Africa (IDA & IBRD countries),2011,1799.96084759365
Sub-Saharan Africa (IDA & IBRD countries),2010,1645.95545951319
Sub-Saharan Africa (IDA & IBRD countries),2009,1430.14179184516
Sub-Saharan Africa (IDA & IBRD countries),2008,1539.00348226977
Sub-Saharan Africa (IDA & IBRD countries),2007,1395.7000251045
Sub-Saharan Africa (IDA & IBRD countries),2006,1239.14647904613
Sub-Saharan Africa (IDA & IBRD countries),2005,1079.47239027986
Sub-Saharan Africa (IDA & IBRD countries),2004,934.55398205227
Sub-Saharan Africa (IDA & IBRD countries),2003,773.022506175969
Sub-Saharan Africa (IDA & IBRD countries),2002,630.372420323039
Sub-Saharan Africa (IDA & IBRD countries),2001,594.595916535851
Sub-Saharan Africa (IDA & IBRD countries),2000,638.167742231169
Sub-Saharan Africa (IDA & IBRD countries),1999,617.95562514358
Sub-Saharan Africa (IDA & IBRD countries),1998,888.156642880301
Sub-Saharan Africa (IDA & IBRD countries),1997,909.210594542719
Sub-Saharan Africa (IDA & IBRD countries),1996,885.09340099776
Sub-Saharan Africa (IDA & IBRD countries),1995,815.317446081455
Sub-Saharan Africa (IDA & IBRD countries),1994,657.8385877003
Sub-Saharan Africa (IDA & IBRD countries),1993,660.147355855453
Sub-Saharan Africa (IDA & IBRD countries),1992,666.536175780792
Sub-Saharan Africa (IDA & IBRD countries),1991,757.152851612773
Sub-Saharan Africa (IDA & IBRD countries),1990,723.340918221131
Sub-Saharan Africa (IDA & IBRD countries),1989,631.323005012308
Sub-Saharan Africa (IDA & IBRD countries),1988,640.62835704963
Sub-Saharan Africa (IDA & IBRD countries),1987,628.279204764326
Sub-Saharan Africa (IDA & IBRD countries),1986,574.933404654128
Sub-Saharan Africa (IDA & IBRD countries),1985,634.743348039441
Sub-Saharan Africa (IDA & IBRD countries),1984,687.456272767127
Sub-Saharan Africa (IDA & IBRD countries),1983,788.094911239701
Sub-Saharan Africa (IDA & IBRD countries),1982,901.793934405191
Sub-Saharan Africa (IDA & IBRD countries),1981,1005.42431629726
Sub-Saharan Africa (IDA & IBRD countries),1980,746.830606658107
Sub-Saharan Africa (IDA & IBRD countries),1979,603.7452212551
Sub-Saharan Africa (IDA & IBRD countries),1978,519.918219271789
Sub-Saharan Africa (IDA & IBRD countries),1977,482.072220130485
Sub-Saharan Africa (IDA & IBRD countries),1976,456.036575002167
Sub-Saharan Africa (IDA & IBRD countries),1975,429.353991716782
Sub-Saharan Africa (IDA & IBRD countries),1974,401.338946017781
Sub-Saharan Africa (IDA & IBRD countries),1973,324.280516862729
Sub-Saharan Africa (IDA & IBRD countries),1972,261.351556588284
Sub-Saharan Africa (IDA & IBRD countries),1971,237.903486242308
Sub-Saharan Africa (IDA & IBRD countries),1970,239.708643489514
Sub-Saharan Africa (IDA & IBRD countries),1969,217.764817309203
Sub-Saharan Africa (IDA & IBRD countries),1968,200.247551067857
Sub-Saharan Africa (IDA & IBRD countries),1967,193.202371645838
Sub-Saharan Africa (IDA & IBRD countries),1966,193.013995941728
Sub-Saharan Africa (IDA & IBRD countries),1965,183.305920939701
Sub-Saharan Africa (IDA & IBRD countries),1964,174.167272755082
Sub-Saharan Africa (IDA & IBRD countries),1963,163.949426162131
Sub-Saharan Africa (IDA & IBRD countries),1962,155.888782528026
Sub-Saharan Africa (IDA & IBRD countries),1961,149.850301178625
Sub-Saharan Africa (IDA & IBRD countries),1960,145.210527612453
Upper middle income,2023,10461.7526167701
Upper middle income,2022,10190.883998462
Upper middle income,2021,9778.05333809637
Upper middle income,2020,8239.11108405914
Upper middle income,2019,8547.70630387593
Upper middle income,2018,8461.55538976532
Upper middle income,2017,7988.4308620841
Upper middle income,2016,7340.45765373801
Upper middle income,2015,7372.17996247398
Upper middle income,2014,7722.45074898207
Upper middle income,2013,7505.21193519838
Upper middle income,2012,7131.84734732328
Upper middle income,2011,6742.40769874868
Upper middle income,2010,5684.7777419568
Upper middle income,2009,4688.31771461192
Upper middle income,2008,4764.67843670019
Upper middle income,2007,3971.79584250377
Upper middle income,2006,3256.60314192184
Upper middle income,2005,2784.58779399685
Upper middle income,2004,2362.9310693683
Upper middle income,2003,2020.29083045754
Upper middle income,2002,1827.92931529756
Upper middle income,2001,1831.2567519621
Upper middle income,2000,1848.26063743954
Upper middle income,1999,1707.94884958839
Upper middle income,1998,1773.10458675913
Upper middle income,1997,1816.48957889908
Upper middle income,1996,1726.59144014391
Upper middle income,1995,1580.07966182558
Upper middle income,1994,1410.26316206485
Upper middle income,1993,1269.14523014785
Upper middle income,1992,1133.2819515442
Upper middle income,1991,1064.02204983776
Upper middle income,1990,1116.99863287355
Upper middle income,1989,977.634418520369
Upper middle income,1988,939.84208999723
Upper middle income,1987,887.939445340146
Upper middle income,1986,911.719427594708
Upper middle income,1985,930.564568584211
Upper middle income,1984,927.859378971666
Upper middle income,1983,887.132982379951
Upper middle income,1982,874.929015371217
Upper middle income,1981,928.771742305978
Upper middle income,1980,875.424049849568
Upper middle income,1979,740.169486216715
Upper middle income,1978,612.71990737558
Upper middle income,1977,589.117483818723
Upper middle income,1976,535.033218745439
Upper middle income,1975,507.429590182751
Upper middle income,1974,451.853637120671
Upper middle income,1973,364.029518623847
Upper middle income,1972,291.774686395287
Upper middle income,1971,259.139916774982
Upper middle income,1970,246.073108499511
Upper middle income,1969,228.875562065563
Upper middle income,1968,209.997404019357
Upper middle income,1967,204.539918252649
Upper middle income,1966,204.377252131303
Upper middle income,1965,191.589036232443
Upper middle income,1964,174.296010866252
Upper middle income,1963,154.878375532877
Upper middle income,1962,144.82567724917
Upper middle income,1961,146.139111585565
Upper middle income,1960,156.516323749423
World,2023,13138.3275456864
World,2022,12730.1571671098
World,2021,12362.4642088343
World,2020,10941.6626777859
World,2019,11358.4786578376
World,2018,11315.083985152
World,2017,10762.8045848545
World,2016,10224.0659312632
World,2015,10177.8905141454
World,2014,10918.5540956328
World,2013,10754.7984151567
World,2012,10586.6705744927
World,2011,10484.5351391091
World,2010,9543.06734241336
World,2009,8818.14027413237
World,2008,9420.42685263425
World,2007,8680.92919732107
World,2006,7799.32791430992
World,2005,7288.55057933625
World,2004,6817.4956625798
World,2003,6127.48578353944
World,2002,5535.21273060192
World,2001,5400.63111689924
World,2000,5507.31412485432
World,1999,5399.00286666433
World,1998,5300.64101763202
World,1997,5385.23671471629
World,1996,5481.65286560421
World,1995,5437.65177653101
World,1994,4951.80325073014
World,1993,4671.70588436886
World,1992,4655.71275521098
World,1991,4425.99683441784
World,1990,4311.44171559076
World,1989,3906.47106174981
World,1988,3822.73378842563
World,1987,3480.03225764147
World,1986,3110.07437061542
World,1985,2685.25838229432
World,1984,2611.00613294609
World,1983,2555.45218998411
World,1982,2530.66026132446
World,1981,2609.26800949513
World,1980,2570.48471568421
World,1979,2316.51111423971
World,1978,2028.23923401282
World,1977,1745.01913903829
World,1976,1570.85772920201
World,1975,1471.88835899815
World,1974,1341.10125573646
World,1973,1189.39745077818
World,1972,997.149738329281
World,1971,880.070101538388
World,1970,813.380271320704
World,1969,756.802073222639
World,1968,700.249084526596
World,1967,661.3643187298
World,1966,633.994825654891
World,1965,597.985076823125
World,1964,560.587724932527
World,1963,521.369207549475
World,1962,493.411159252656
World,1961,468.456801290015
World,1960,450.106029265854
Afghanistan,2022,352.603733092107
Afghanistan,2021,355.777826392648
Afghanistan,2020,512.055098005672
Afghanistan,2019,497.741431256813
Afghanistan,2018,492.090630986151
Afghanistan,2017,526.140801025756
Afghanistan,2016,523.053011984748
Afghanistan,2015,566.881129708434
Afghanistan,2014,626.512929086139
Afghanistan,2013,638.73318101404
Afghanistan,2012,653.417474910283
Afghanistan,2011,608.738850364613
Afghanistan,2010,562.499221552971
Afghanistan,2009,453.387385142577
Afghanistan,2008,382.533807216693
Afghanistan,2007,376.318299640418
Afghanistan,2006,274.01539233406
Afghanistan,2005,254.115276010485
Afghanistan,2004,221.830530720307
Afghanistan,2003,199.643226536823
Afghanistan,2002,182.174038211707
Afghanistan,2001,142.903364432457
Afghanistan,2000,180.188369406647
Albania,2023,8367.77573143421
Albania,2022,6810.11404104233
Albania,2021,6377.20309553753
Albania,2020,5343.0377039956
Albania,2019,5396.2142432843
Albania,2018,5287.66080067575
Albania,2017,4531.03220675893
Albania,2016,4124.05538986272
Albania,2015,3952.80357364813
Albania,2014,4578.63320812155
Albania,2013,4413.06338346821
Albania,2012,4247.63134315945
Albania,2011,4437.14116097061
Albania,2010,4094.34968570481
Albania,2009,4114.13403283023
Albania,2008,4370.53971639449
Albania,2007,3595.03829536404
