Country,Year,Retirement Age Dependency Ratio
Least developed countries: UN classification,1975,5.9581104532434
Least developed countries: UN classification,1974,5.93148601522481
Least developed countries: UN classification,1973,5.89520263381853
Least developed countries: UN classification,1972,5.85403890792672
Least developed countries: UN classification,1971,5.84116702970859
Least developed countries: UN classification,1970,5.8309413938461
Least developed countries: UN classification,1969,5.79185686745021
Least developed countries: UN classification,1968,5.7516776033749
Least developed countries: UN classification,1967,5.71238532405499
Least developed countries: UN classification,1966,5.67614183840573
Least developed countries: UN classification,1965,5.64563593779102
Least developed countries: UN classification,1964,5.6180564205957
Least developed countries: UN classification,1963,5.59353188250698
Least developed countries: UN classification,1962,5.57796848870551
Least developed countries: UN classification,1961,5.57056439076947
Least developed countries: UN classification,1960,5.56706688712718
Low & middle income,2023,12.4287802619436
Low & middle income,2022,12.1171247567664
Low & middle income,2021,11.8556884059914
Low & middle income,2020,11.5900144777195
Low & middle income,2019,11.2593320947893
Low & middle income,2018,10.9133848834328
Low & middle income,2017,10.5724362788765
Low & middle income,2016,10.2569037082646
Low & middle income,2015,9.97234352397762
Low & middle income,2014,9.71422232548273
Low & middle income,2013,9.50678775939148
Low & middle income,2012,9.33958735002416
Low & middle income,2011,9.20173354906383
Low & middle income,2010,9.09763740004688
Low & middle income,2009,9.02121634139874
Low & middle income,2008,8.95778362636314
Low & middle income,2007,8.89896390551408
Low & middle income,2006,8.83234294191835
Low & middle income,2005,8.76479618542541
Low & middle income,2004,8.70333012303196
Low & middle income,2003,8.63246853312693
Low & middle income,2002,8.54689601243224
Low & middle income,2001,8.45670222681192
Low & middle income,2000,8.36617293128614
Low & middle income,1999,8.27536617348077
Low & middle income,1998,8.18066530378078
Low & middle income,1997,8.09034298642292
Low & middle income,1996,8.0095594094337
Low & middle income,1995,7.92365141655928
Low & middle income,1994,7.83489247258335
Low & middle income,1993,7.74088051863331
Low & middle income,1992,7.64453213179539
Low & middle income,1991,7.56578885797358
Low & middle income,1990,7.49738986844835
Low & middle income,1989,7.430487511895
Low & middle income,1988,7.37458062081669
Low & middle income,1987,7.33671602384275
Low & middle income,1986,7.3098019706886
Low & middle income,1985,7.29375910761233
Low & middle income,1984,7.28865066152987
Low & middle income,1983,7.2965363608417
Low & middle income,1982,7.30665145173644
Low & middle income,1981,7.31263699750484
Low & middle income,1980,7.31601959974571
Low & middle income,1979,7.30066430126961
Low & middle income,1978,7.27561045674536
Low & middle income,1977,7.24781626710536
Low & middle income,1976,7.19174703716239
Low & middle income,1975,7.11534627074386
Low & middle income,1974,7.0355248964991
Low & middle income,1973,6.96209240765639
Low & middle income,1972,6.91123199892786
Low & middle income,1971,6.87026111965963
Low & middle income,1970,6.83288077526374
Low & middle income,1969,6.79930824067965
Low & middle income,1968,6.75923746548594
Low & middle income,1967,6.72099753547396
Low & middle income,1966,6.68537379153392
Low & middle income,1965,6.64661264730576
Low & middle income,1964,6.61342168794497
Low & middle income,1963,6.57820597812646
Low & middle income,1962,6.53735066494864
Low & middle income,1961,6.51866652743281
Low & middle income,1960,6.54397807031907
Low income,2023,5.76357104716484
Low income,2022,5.76075233311022
Low income,2021,5.78263474349584
Low income,2020,5.80700719282421
Low income,2019,5.80817927986402
Low income,2018,5.79891109572952
Low income,2017,5.798397206062
Low income,2016,5.80843787876881
Low income,2015,5.80748278026258
Low income,2014,5.79372714068041
Low income,2013,5.78177786932199
Low income,2012,5.76575990637133
Low income,2011,5.75423736848184
Low income,2010,5.74934095789956
Low income,2009,5.7494594084142
Low income,2008,5.7553276570205
Low income,2007,5.76239488608991
Low income,2006,5.76921413085254
Low income,2005,5.77349821311955
Low income,2004,5.77022516164667
Low income,2003,5.762005985816
Low income,2002,5.75145138302392
Low income,2001,5.73807223207039
Low income,2000,5.71971597697591
Low income,1999,5.70290835900689
Low income,1998,5.69716783373199
Low income,1997,5.69330075298454
Low income,1996,5.68804295055707
Low income,1995,5.69405092398036
Low income,1994,5.71584769284421
Low income,1993,5.73269099566089
Low income,1992,5.73969275654815
Low income,1991,5.74133830097088
Low income,1990,5.73205486211354
Low income,1989,5.72289490545775
Low income,1988,5.72236578987686
Low income,1987,5.70936055636637
Low income,1986,5.68805022041505
Low income,1985,5.6830694699566
Low income,1984,5.68593847220743
Low income,1983,5.69751754104079
Low income,1982,5.70810027808073
Low income,1981,5.70542216351791
Low income,1980,5.69396378468134
Low income,1979,5.68429680755511
Low income,1978,5.67854911650492
Low income,1977,5.67219869088566
Low income,1976,5.65896617697363
Low income,1975,5.64500349986402
Low income,1974,5.63538102300974
Low income,1973,5.62419060970989
Low income,1972,5.60964756274976
Low income,1971,5.59100792591549
Low income,1970,5.57285437576319
Low income,1969,5.55718748251837
Low income,1968,5.5402781452311
Low income,1967,5.5234470501557
Low income,1966,5.51058180404216
Low income,1965,5.5065929593145
Low income,1964,5.50853121535601
Low income,1963,5.51475892449718
Low income,1962,5.52825077088208
Low income,1961,5.545570434507
Low income,1960,5.56180789392551
Lower middle income,2023,9.19779079496045
Lower middle income,2022,9.01408377107601
Lower middle income,2021,8.91171367297742
Lower middle income,2020,8.78878955042825
Lower middle income,2019,8.59647248700425
Lower middle income,2018,8.38321161895795
Lower middle income,2017,8.1803893283017
Lower middle income,2016,7.99356045296779
Lower middle income,2015,7.82105206618781
Lower middle income,2014,7.66328322300929
Lower middle income,2013,7.54813372585211
Lower middle income,2012,7.4711235123785
Lower middle income,2011,7.40961479375767
Lower middle income,2010,7.36531651398095
Lower middle income,2009,7.3337270233916
Lower middle income,2008,7.3099233326997
Lower middle income,2007,7.29189352536529
Lower middle income,2006,7.2767427700195
Lower middle income,2005,7.26071631658473
Lower middle income,2004,7.24276991240967
Lower middle income,2003,7.21809693468873
Lower middle income,2002,7.18556701563848
Lower middle income,2001,7.15431906865072
Lower middle income,2000,7.12808681227582
Lower middle income,1999,7.09890640124117
Lower middle income,1998,7.06733466255265
Lower middle income,1997,7.03889126475569
Lower middle income,1996,7.01333742498402
Lower middle income,1995,6.99087775294967
Lower middle income,1994,6.97088976312635
Lower middle income,1993,6.95190538390471
Lower middle income,1992,6.93209336243224
Lower middle income,1991,6.91490345305701
Lower middle income,1990,6.90527078119027
Lower middle income,1989,6.9048770461425
Lower middle income,1988,6.90513091861502
Lower middle income,1987,6.90648950684116
Lower middle income,1986,6.90788746456863
Lower middle income,1985,6.91020954883841
Lower middle income,1984,6.91311966447371
Lower middle income,1983,6.91821105314747
Lower middle income,1982,6.92522320091086
Lower middle income,1981,6.93141090176683
Lower middle income,1980,6.93568787840029
Lower middle income,1979,6.92596498039006
Lower middle income,1978,6.90062656513708
Lower middle income,1977,6.86913891550627
Lower middle income,1976,6.82791524371398
Lower middle income,1975,6.78385580298576
Lower middle income,1974,6.74398303117083
Lower middle income,1973,6.70452151216486
Lower middle income,1972,6.66981552875343
Lower middle income,1971,6.6509798106859
Lower middle income,1970,6.63954920782377
Lower middle income,1969,6.62275139195126
Lower middle income,1968,6.60578153130101
Lower middle income,1967,6.58851887707901
Lower middle income,1966,6.56120891018143
Lower middle income,1965,6.51839649210945
Lower middle income,1964,6.45877263210039
Lower middle income,1963,6.37532365462874
Lower middle income,1962,6.28118792079034
Lower middle income,1961,6.19891091624163
Lower middle income,1960,6.14092238476854
Middle East & North Africa,2023,8.61813611605363
Middle East & North Africa,2022,8.40793515950534
Middle East & North Africa,2021,8.22504240976462
Middle East & North Africa,2020,8.01692032020716
Middle East & North Africa,2019,7.78991510235445
Middle East & North Africa,2018,7.57613705852665
Middle East & North Africa,2017,7.3698043929495
Middle East & North Africa,2016,7.17670121709857
Middle East & North Africa,2015,7.00090142237164
Middle East & North Africa,2014,6.83339690909571
Middle East & North Africa,2013,6.67889005254086
Middle East & North Africa,2012,6.54452776716278
Middle East & North Africa,2011,6.42901476782346
Middle East & North Africa,2010,6.35074225073322
Middle East & North Africa,2009,6.32974440269196
Middle East & North Africa,2008,6.35137809706942
Middle East & North Africa,2007,6.4053633337366
Middle East & North Africa,2006,6.47991724976095
Middle East & North Africa,2005,6.55075432145422
Middle East & North Africa,2004,6.59891783840556
Middle East & North Africa,2003,6.63221614996511
Middle East & North Africa,2002,6.65129181630199
Middle East & North Africa,2001,6.66508749847197
Middle East & North Africa,2000,6.68888264594958
Middle East & North Africa,1999,6.70778925233076
Middle East & North Africa,1998,6.7189569048684
Middle East & North Africa,1997,6.70077511703967
Middle East & North Africa,1996,6.65050096290115
Middle East & North Africa,1995,6.61855765893666
Middle East & North Africa,1994,6.60868948434434
Middle East & North Africa,1993,6.57707023121587
Middle East & North Africa,1992,6.53884023716322
Middle East & North Africa,1991,6.52092751886559
Middle East & North Africa,1990,6.51179256476879
Middle East & North Africa,1989,6.52031510675192
Middle East & North Africa,1988,6.50039300510709
Middle East & North Africa,1987,6.48122602477011
Middle East & North Africa,1986,6.47245549176125
Middle East & North Africa,1985,6.48128889099973
Middle East & North Africa,1984,6.50646391957474
Middle East & North Africa,1983,6.54916314986376
Middle East & North Africa,1982,6.6085063075842
Middle East & North Africa,1981,6.69979246727756
Middle East & North Africa,1980,6.79303099042569
Middle East & North Africa,1979,6.85935186912561
Middle East & North Africa,1978,6.92858468988249
Middle East & North Africa,1977,6.99646343642717
Middle East & North Africa,1976,7.02702423506644
Middle East & North Africa,1975,7.03128586379569
Middle East & North Africa,1974,7.05844022966572
Middle East & North Africa,1973,7.09855690063132
Middle East & North Africa,1972,7.12992327152168
Middle East & North Africa,1971,7.15976654695738
Middle East & North Africa,1970,7.18990033017935
Middle East & North Africa,1969,7.21976440530173
Middle East & North Africa,1968,7.24623480566214
Middle East & North Africa,1967,7.26609016812606
Middle East & North Africa,1966,7.27689193335628
Middle East & North Africa,1965,7.26958325814102
Middle East & North Africa,1964,7.24386962694319
Middle East & North Africa,1963,7.2081501325243
Middle East & North Africa,1962,7.1598676706697
Middle East & North Africa,1961,7.10260530226072
Middle East & North Africa,1960,7.05976213600725
Middle East & North Africa (excluding high income),2023,9.07898725767931
Middle East & North Africa (excluding high income),2022,8.88516785887814
Middle East & North Africa (excluding high income),2021,8.72071743152052
Middle East & North Africa (excluding high income),2020,8.54366265908928
Middle East & North Africa (excluding high income),2019,8.33173628294642
Middle East & North Africa (excluding high income),2018,8.10216167476855
Middle East & North Africa (excluding high income),2017,7.87217007016652
Middle East & North Africa (excluding high income),2016,7.65202004080097
Middle East & North Africa (excluding high income),2015,7.45315183808004
Middle East & North Africa (excluding high income),2014,7.27124080291706
Middle East & North Africa (excluding high income),2013,7.10407516870145
Middle East & North Africa (excluding high income),2012,6.95378916719782
Middle East & North Africa (excluding high income),2011,6.82245216355225
Middle East & North Africa (excluding high income),2010,6.72900434030751
Middle East & North Africa (excluding high income),2009,6.67914067416581
Middle East & North Africa (excluding high income),2008,6.65296886519594
Middle East & North Africa (excluding high income),2007,6.65293468716204
Middle East & North Africa (excluding high income),2006,6.67704526794378
Middle East & North Africa (excluding high income),2005,6.70806658725055
Middle East & North Africa (excluding high income),2004,6.7391141068894
Middle East & North Africa (excluding high income),2003,6.7682082402148
Middle East & North Africa (excluding high income),2002,6.77909037184614
Middle East & North Africa (excluding high income),2001,6.78598294655141
Middle East & North Africa (excluding high income),2000,6.80533125295877
Middle East & North Africa (excluding high income),1999,6.81954248761661
Middle East & North Africa (excluding high income),1998,6.82427475781105
Middle East & North Africa (excluding high income),1997,6.79473420986582
Middle East & North Africa (excluding high income),1996,6.72992429707623
Middle East & North Africa (excluding high income),1995,6.686532789923
Middle East & North Africa (excluding high income),1994,6.66724973631436
Middle East & North Africa (excluding high income),1993,6.62129257046896
Middle East & North Africa (excluding high income),1992,6.56843393649155
Middle East & North Africa (excluding high income),1991,6.53772463075556
Middle East & North Africa (excluding high income),1990,6.53511311708744
Middle East & North Africa (excluding high income),1989,6.55133265763515
Middle East & North Africa (excluding high income),1988,6.52050734176277
Middle East & North Africa (excluding high income),1987,6.49067596710501
Middle East & North Africa (excluding high income),1986,6.47151437303694
Middle East & North Africa (excluding high income),1985,6.47066730933421
Middle East & North Africa (excluding high income),1984,6.48917101173578
Middle East & North Africa (excluding high income),1983,6.52477108371453
Middle East & North Africa (excluding high income),1982,6.57692349059175
Middle East & North Africa (excluding high income),1981,6.66456846577599
Middle East & North Africa (excluding high income),1980,6.75415793010441
Middle East & North Africa (excluding high income),1979,6.81554467568869
Middle East & North Africa (excluding high income),1978,6.88352832560116
Middle East & North Africa (excluding high income),1977,6.95124373999186
Middle East & North Africa (excluding high income),1976,6.97948685086643
Middle East & North Africa (excluding high income),1975,6.98299870287517
Middle East & North Africa (excluding high income),1974,7.01335096895313
Middle East & North Africa (excluding high income),1973,7.05649881429271
Middle East & North Africa (excluding high income),1972,7.09115330660918
Middle East & North Africa (excluding high income),1971,7.12130976597637
Middle East & North Africa (excluding high income),1970,7.15254229749589
Middle East & North Africa (excluding high income),1969,7.18374260862173
Middle East & North Africa (excluding high income),1968,7.21014925294433
Middle East & North Africa (excluding high income),1967,7.229988965178
Middle East & North Africa (excluding high income),1966,7.24375690979034
Middle East & North Africa (excluding high income),1965,7.23705692341301
Middle East & North Africa (excluding high income),1964,7.21183772578757
Middle East & North Africa (excluding high income),1963,7.17767157140238
Middle East & North Africa (excluding high income),1962,7.13079694481009
Middle East & North Africa (excluding high income),1961,7.07486841359898
Middle East & North Africa (excluding high income),1960,7.03395411530678
Middle East & North Africa (IDA & IBRD countries),2023,9.11084575047872
Middle East & North Africa (IDA & IBRD countries),2022,8.91529100742613
Middle East & North Africa (IDA & IBRD countries),2021,8.74923395350257
Middle East & North Africa (IDA & IBRD countries),2020,8.57057371659892
Middle East & North Africa (IDA & IBRD countries),2019,8.35708153412781
Middle East & North Africa (IDA & IBRD countries),2018,8.12602261832327
Middle East & North Africa (IDA & IBRD countries),2017,7.89448378820545
Middle East & North Africa (IDA & IBRD countries),2016,7.67291031898648
Middle East & North Africa (IDA & IBRD countries),2015,7.47271055320909
Middle East & North Africa (IDA & IBRD countries),2014,7.28968769947416
Middle East & North Africa (IDA & IBRD countries),2013,7.1214339940329
Middle East & North Africa (IDA & IBRD countries),2012,6.97010379308994
Middle East & North Africa (IDA & IBRD countries),2011,6.83794903346305
Middle East & North Africa (IDA & IBRD countries),2010,6.74399017833158
Middle East & North Africa (IDA & IBRD countries),2009,6.69397904887416
Middle East & North Africa (IDA & IBRD countries),2008,6.66781227036763
Middle East & North Africa (IDA & IBRD countries),2007,6.6679639096537
Middle East & North Africa (IDA & IBRD countries),2006,6.69255273556705
Middle East & North Africa (IDA & IBRD countries),2005,6.72424951672201
Middle East & North Africa (IDA & IBRD countries),2004,6.75611926841108
Middle East & North Africa (IDA & IBRD countries),2003,6.78618491632856
Middle East & North Africa (IDA & IBRD countries),2002,6.79799003937168
Middle East & North Africa (IDA & IBRD countries),2001,6.8057665273302
Middle East & North Africa (IDA & IBRD countries),2000,6.82597994657822
Middle East & North Africa (IDA & IBRD countries),1999,6.84091713431287
Middle East & North Africa (IDA & IBRD countries),1998,6.84629844553833
Middle East & North Africa (IDA & IBRD countries),1997,6.81698840711872
Middle East & North Africa (IDA & IBRD countries),1996,6.75152729361718
Middle East & North Africa (IDA & IBRD countries),1995,6.70762401411473
Middle East & North Africa (IDA & IBRD countries),1994,6.68799962539981
Middle East & North Africa (IDA & IBRD countries),1993,6.64135428167454
Middle East & North Africa (IDA & IBRD countries),1992,6.58767607269713
Middle East & North Africa (IDA & IBRD countries),1991,6.55637950586732
Middle East & North Africa (IDA & IBRD countries),1990,6.553494640159
Middle East & North Africa (IDA & IBRD countries),1989,6.55133265763515
Middle East & North Africa (IDA & IBRD countries),1988,6.52050734176277
Middle East & North Africa (IDA & IBRD countries),1987,6.49067596710501
Middle East & North Africa (IDA & IBRD countries),1986,6.47151437303694
Middle East & North Africa (IDA & IBRD countries),1985,6.47066730933421
Middle East & North Africa (IDA & IBRD countries),1984,6.48917101173578
Middle East & North Africa (IDA & IBRD countries),1983,6.52477108371453
Middle East & North Africa (IDA & IBRD countries),1982,6.57692349059175
Middle East & North Africa (IDA & IBRD countries),1981,6.66456846577599
Middle East & North Africa (IDA & IBRD countries),1980,6.75415793010441
Middle East & North Africa (IDA & IBRD countries),1979,6.81554467568869
Middle East & North Africa (IDA & IBRD countries),1978,6.88352832560116
Middle East & North Africa (IDA & IBRD countries),1977,6.95124373999186
Middle East & North Africa (IDA & IBRD countries),1976,6.97948685086643
Middle East & North Africa (IDA & IBRD countries),1975,6.98299870287517
Middle East & North Africa (IDA & IBRD countries),1974,7.01335096895313
Middle East & North Africa (IDA & IBRD countries),1973,7.05649881429271
Middle East & North Africa (IDA & IBRD countries),1972,7.09115330660918
Middle East & North Africa (IDA & IBRD countries),1971,7.12130976597637
Middle East & North Africa (IDA & IBRD countries),1970,7.15254229749589
Middle East & North Africa (IDA & IBRD countries),1969,7.18374260862173
Middle East & North Africa (IDA & IBRD countries),1968,7.21014925294433
Middle East & North Africa (IDA & IBRD countries),1967,7.229988965178
Middle East & North Africa (IDA & IBRD countries),1966,7.24375690979034
Middle East & North Africa (IDA & IBRD countries),1965,7.23705692341301
Middle East & North Africa (IDA & IBRD countries),1964,7.21183772578757
Middle East & North Africa (IDA & IBRD countries),1963,7.17767157140238
Middle East & North Africa (IDA & IBRD countries),1962,7.13079694481009
Middle East & North Africa (IDA & IBRD countries),1961,7.07486841359898
Middle East & North Africa (IDA & IBRD countries),1960,7.03395411530678
Middle income,2023,13.1148876677187
Middle income,2022,12.7564806006034
Middle income,2021,12.4524015432496
Middle income,2020,12.145927630359
Middle income,2019,11.7715918681519
Middle income,2018,11.3832974663712
Middle income,2017,11.0019077556916
Middle income,2016,10.6491567395606
Middle income,2015,10.3329751940124
Middle income,2014,10.0485061637939
Middle income,2013,9.82016165678027
Middle income,2012,9.63631577792406
Middle income,2011,9.48350607635485
Middle income,2010,9.36677674486055
Middle income,2009,9.28000952248658
Middle income,2008,9.20714457030211
Middle income,2007,9.13952695885436
Middle income,2006,9.06354586731033
Middle income,2005,8.98723204420692
Middle income,2004,8.9188797359135
Middle income,2003,8.84107774964914
Middle income,2002,8.7476138592577
Middle income,2001,8.6498003275266
Middle income,2000,8.55274579346949
Middle income,1999,8.4554718054932
Middle income,1998,8.35322653805646
Middle income,1997,8.25599692277621
Middle income,1996,8.16931978137213
Middle income,1995,8.07613578226379
Middle income,1994,7.97859580241689
Middle income,1993,7.87589516304323
Middle income,1992,7.77135879050699
Middle income,1991,7.68629051950686
Middle income,1990,7.61368173526508
Middle income,1989,7.54281547006386
Middle income,1988,7.48309138524556
Middle income,1987,7.44356882008077
Middle income,1986,7.41625074521708
Middle income,1985,7.39952665379809
Middle income,1984,7.39386281225425
Middle income,1983,7.40148825563666
Middle income,1982,7.41156049374734
Middle income,1981,7.418460375229
Middle income,1980,7.42383790976582
Middle income,1979,7.40884369325679
Middle income,1978,7.38271825784172
Middle income,1977,7.35377058221238
Middle income,1976,7.29490184065177
Middle income,1975,7.21405821083501
Middle income,1974,7.12929299940045
Middle income,1973,7.05160002648307
Middle income,1972,6.99855660730613
Middle income,1971,6.95643122677537
Middle income,1970,6.91804153849244
Middle income,1969,6.88356329852313
Middle income,1968,6.84218549954437
Middle income,1967,6.80276272205924
Middle income,1966,6.76586094518035
Middle income,1965,6.72488009503964
Middle income,1964,6.68922695846472
Middle income,1963,6.65095253183472
Middle income,1962,6.60611691732295
Middle income,1961,6.58455022173571
Middle income,1960,6.60979659041027
North America,2023,27.4782979080591
North America,2022,26.6740556204885
North America,2021,25.894725737879
North America,2020,25.1077380442369
North America,2019,24.3605226937604
North America,2018,23.6739286516808
North America,2017,23.0915252336262
North America,2016,22.3996487236667
North America,2015,21.7946667009661
North America,2014,21.4437994602071
North America,2013,21.0036611332958
North America,2012,20.4606843429111
North America,2011,19.9121419773384
North America,2010,19.5018936120847
North America,2009,19.2224047133086
North America,2008,18.9246950189511
North America,2007,18.6662585456946
North America,2006,18.5418048812567
North America,2005,18.47088594863
North America,2004,18.4197520477791
North America,2003,18.4099205908385
North America,2002,18.4527890624253
North America,2001,18.4973974849902
North America,2000,18.558146825727
North America,1999,18.7025335329934
North America,1998,18.8145221439431
North America,1997,18.8993237570704
North America,1996,18.9596560388261
North America,1995,18.9524628668641
North America,1994,18.8524456148711
North America,1993,18.7405995593115
North America,1992,18.6508171144348
North America,1991,18.4833990487091
North America,1990,18.3540863229977
North America,1989,18.2820826566603
North America,1988,18.0368175710005
North America,1987,17.7554364977558
North America,1986,17.6073918307746
North America,1985,17.4401417536319
North America,1984,17.2154323313052
North America,1983,17.0529581046161
North America,1982,16.9635029690582
North America,1981,16.8315660679662
North America,1980,16.7072983132504
North America,1979,16.6050099522523
North America,1978,16.473522083217
North America,1977,16.3001805773862
North America,1976,16.0867197703208
North America,1975,15.8900515142214
North America,1974,15.7485231791542
North America,1973,15.6427597148153
North America,1972,15.5692747819861
North America,1971,15.5498023911145
North America,1970,15.5565198744403
North America,1969,15.5694844964205
North America,1968,15.6457795003924
North America,1967,15.6496944891742
North America,1966,15.655433456223
North America,1965,15.6968966632576
North America,1964,15.6301119679899
North America,1963,15.5247727982073
North America,1962,15.4355858517199
North America,1961,15.3587766539218
North America,1960,15.1909652341888
OECD members,2023,28.3457973234081
OECD members,2022,27.7644604152194
OECD members,2021,27.2732399950001
OECD members,2020,26.7694438951523
OECD members,2019,26.2478965957482
OECD members,2018,25.7147451994985
OECD members,2017,25.2117914981712
OECD members,2016,24.6820652143259
OECD members,2015,24.1573081530172
OECD members,2014,23.6545153282622
OECD members,2013,23.0869358350566
OECD members,2012,22.5032622030433
OECD members,2011,21.9961552517581
OECD members,2010,21.6717554612012
OECD members,2009,21.406029800322
OECD members,2008,21.1015380147652
OECD members,2007,20.8247629406275
OECD members,2006,20.5741293300402
OECD members,2005,20.3161059056592
OECD members,2004,20.0691874497399
OECD members,2003,19.8595122432509
OECD members,2002,19.6641292431027
OECD members,2001,19.4449130882407
OECD members,2000,19.2254648056302
OECD members,1999,19.0491153385087
OECD members,1998,18.8883837942386
OECD members,1997,18.7237230579492
OECD members,1996,18.5455986561445
OECD members,1995,18.3444081608555
OECD members,1994,18.1210920765356
OECD members,1993,17.9056040476885
OECD members,1992,17.7018059535033
OECD members,1991,17.4848343453052
OECD members,1990,17.2825927309916
OECD members,1989,17.1070074517019
OECD members,1988,16.8986547793504
OECD members,1987,16.6821889849061
OECD members,1986,16.5036261396339
OECD members,1985,16.3237102019206
OECD members,1984,16.2139072934182
OECD members,1983,16.2770311112666
OECD members,1982,16.4244989310988
OECD members,1981,16.5338472006469
OECD members,1980,16.5977888342533
OECD members,1979,16.5637012781112
OECD members,1978,16.4369360557333
OECD members,1977,16.2741452073344
OECD members,1976,16.100571135607
OECD members,1975,15.9344000525411
OECD members,1974,15.7607212481019
OECD members,1973,15.585652843542
OECD members,1972,15.4090009965447
OECD members,1971,15.2452509113643
OECD members,1970,15.1017967426752
OECD members,1969,14.9573787090768
OECD members,1968,14.830463273848
OECD members,1967,14.662970011118
OECD members,1966,14.4753433241269
OECD members,1965,14.3051214945624
OECD members,1964,14.1372109294499
OECD members,1963,13.9990402456408
OECD members,1962,13.8880267300592
OECD members,1961,13.7549953252306
OECD members,1960,13.5762263317038
Other small states,2023,14.2320532424496
Other small states,2022,13.8877380419683
Other small states,2021,13.6250153793472
Other small states,2020,13.3970816024211
Other small states,2019,13.1364731371611
Other small states,2018,12.9101778779624
Other small states,2017,12.7386147734663
Other small states,2016,12.583099433946
Other small states,2015,12.4123529473047
Other small states,2014,12.1963782486109
Other small states,2013,11.9646102695919
Other small states,2012,11.7822367968224
Other small states,2011,11.6257189212718
Other small states,2010,11.487077285684
Other small states,2009,11.4056995582998
Other small states,2008,11.3755815782707
Other small states,2007,11.3712604438588
Other small states,2006,11.3653400305993
Other small states,2005,11.3468280160945
Other small states,2004,11.3108829632623
Other small states,2003,11.2493026897983
Other small states,2002,11.1616506965662
Other small states,2001,11.0650170045764
Other small states,2000,10.981129133328
Other small states,1999,10.9205838330584
Other small states,1998,10.8981611432996
Other small states,1997,10.8838118286306
Other small states,1996,10.8432174768802
Other small states,1995,10.7769044663686
Other small states,1994,10.660597897605
Other small states,1993,10.5342047050085
Other small states,1992,10.3999626413273
Other small states,1991,10.2820253366099
Other small states,1990,10.2370304911292
Other small states,1989,10.2137139734215
Other small states,1988,10.2029927390945
Other small states,1987,10.2214639504875
Other small states,1986,10.2458433991758
Other small states,1985,10.3049937970924
Other small states,1984,10.4064488729723
Other small states,1983,10.5068698058684
Other small states,1982,10.6149064416309
Other small states,1981,10.7354027733773
Other small states,1980,10.8394124883475
Other small states,1979,10.9130029338983
Other small states,1978,10.9644643955128
Other small states,1977,11.0003143743766
Other small states,1976,11.0279476402473
Other small states,1975,11.0519186989167
Other small states,1974,11.0485506405427
Other small states,1973,11.0405660469693
Other small states,1972,11.0000656359094
Other small states,1971,10.9042289996476
Other small states,1970,10.8073449484648
Other small states,1969,10.7226109128884
Other small states,1968,10.6290541543109
Other small states,1967,10.5248909754367
Other small states,1966,10.4414234505296
Other small states,1965,10.3570906724244
Other small states,1964,10.2607274383036
Other small states,1963,10.1724182795328
Other small states,1962,10.0910376802726
Other small states,1961,10.002582049167
Other small states,1960,9.90252295038945
Pacific island small states,2023,8.07353338342853
Pacific island small states,2022,7.91648402008448
Pacific island small states,2021,7.78013806073331
Pacific island small states,2020,7.64479861371782
Pacific island small states,2019,7.48958874738009
Pacific island small states,2018,7.33726555961129
Pacific island small states,2017,7.20288259113625
Pacific island small states,2016,7.09842047856941
Pacific island small states,2015,7.0253283078484
Pacific island small states,2014,6.94312556336976
Pacific island small states,2013,6.84159176359902
Pacific island small states,2012,6.74734682605437
Pacific island small states,2011,6.66400476290637
Pacific island small states,2010,6.59800380866547
Pacific island small states,2009,6.55446034404019
Pacific island small states,2008,6.51981470117485
Pacific island small states,2007,6.47008321723086
Pacific island small states,2006,6.40259091267378
Pacific island small states,2005,6.33529190254043
Pacific island small states,2004,6.26430439030565
Pacific island small states,2003,6.19051259662239
Pacific island small states,2002,6.12359237647151
Pacific island small states,2001,6.0610205795779
Pacific island small states,2000,6.00003740777708
Pacific island small states,1999,5.95368163085369
Pacific island small states,1998,5.92664904002171
Pacific island small states,1997,5.90663958886693
Pacific island small states,1996,5.8997211185607
Pacific island small states,1995,5.90280231194268
Pacific island small states,1994,5.89403529603279
Pacific island small states,1993,5.87426907414761
Pacific island small states,1992,5.84773981211994
Pacific island small states,1991,5.82857303429422
Pacific island small states,1990,5.82299117605103
Pacific island small states,1989,5.81289934219592
Pacific island small states,1988,5.79507795088488
Pacific island small states,1987,5.7855613222484
Pacific island small states,1986,5.73976755217697
Pacific island small states,1985,5.66523576295629
Pacific island small states,1984,5.61736455903516
Pacific island small states,1983,5.58235325998591
Pacific island small states,1982,5.55293554285051
Pacific island small states,1981,5.53519557790393
Pacific island small states,1980,5.52553526030446
Pacific island small states,1979,5.42175862010192
Pacific island small states,1978,5.30554507732931
Pacific island small states,1977,5.31464499972976
Pacific island small states,1976,5.36762199756711
Pacific island small states,1975,5.41489083981333
Pacific island small states,1974,5.45090119959009
Pacific island small states,1973,5.48621095787374
Pacific island small states,1972,5.51424509344495
Pacific island small states,1971,5.53532351441146
Pacific island small states,1970,5.5615765688921
Pacific island small states,1969,5.61513186739499
Pacific island small states,1968,5.69037449880987
Pacific island small states,1967,5.76432144483615
Pacific island small states,1966,5.76556605970288
Pacific island small states,1965,5.73950969955504
Pacific island small states,1964,5.78332912909125
Pacific island small states,1963,5.85078648220398
Pacific island small states,1962,5.9284924130158
Pacific island small states,1961,6.00611038164139
Pacific island small states,1960,6.08530446358515
Post-demographic dividend,2023,32.63392404402
Post-demographic dividend,2022,31.8816716779524
Post-demographic dividend,2021,31.144920508578
