Country,Year,Urban Population Ratio
IBRD only,1987,37.0370783443039
IBRD only,1986,36.5161884621948
IBRD only,1985,35.9876267933899
IBRD only,1984,35.4537601612576
IBRD only,1983,34.9179006806
IBRD only,1982,34.3964562143191
IBRD only,1981,33.8237762915504
IBRD only,1980,33.2306889670603
IBRD only,1979,32.6494846428133
IBRD only,1978,32.0740256444268
IBRD only,1977,31.6052667716656
IBRD only,1976,31.2404347218574
IBRD only,1975,30.8829928884069
IBRD only,1974,30.5220567021744
IBRD only,1973,30.1738096648093
IBRD only,1972,29.8727724751334
IBRD only,1971,29.6156646246319
IBRD only,1970,29.4014585444066
IBRD only,1969,29.1978253289863
IBRD only,1968,28.9874621922995
IBRD only,1967,28.7658599033034
IBRD only,1966,28.5396992603545
IBRD only,1965,28.3281939716079
IBRD only,1964,28.1057358275206
IBRD only,1963,27.6219838837769
IBRD only,1962,27.1473013434878
IBRD only,1961,26.6215596425014
IBRD only,1960,26.0514548619147
IDA & IBRD total,2023,52.8827961824243
IDA & IBRD total,2022,52.391176259272
IDA & IBRD total,2021,51.9057050956345
IDA & IBRD total,2020,51.403406132472
IDA & IBRD total,2019,50.8921445348333
IDA & IBRD total,2018,50.3685167916611
IDA & IBRD total,2017,49.8368159142577
IDA & IBRD total,2016,49.2979965232408
IDA & IBRD total,2015,48.7538290106258
IDA & IBRD total,2014,48.2022524422453
IDA & IBRD total,2013,47.6557921881948
IDA & IBRD total,2012,47.1169450653237
IDA & IBRD total,2011,46.5860608456389
IDA & IBRD total,2010,46.0459616708221
IDA & IBRD total,2009,45.4791404506326
IDA & IBRD total,2008,44.9092941606252
IDA & IBRD total,2007,44.3383012712941
IDA & IBRD total,2006,43.78311234657
IDA & IBRD total,2005,43.2161318688333
IDA & IBRD total,2004,42.6405558343158
IDA & IBRD total,2003,42.0714697679567
IDA & IBRD total,2002,41.5113997550158
IDA & IBRD total,2001,40.9563439205588
IDA & IBRD total,2000,40.4408268379408
IDA & IBRD total,1999,39.9755665024203
IDA & IBRD total,1998,39.5182479431532
IDA & IBRD total,1997,39.061267261849
IDA & IBRD total,1996,38.6109524221794
IDA & IBRD total,1995,38.1678627282865
IDA & IBRD total,1994,37.7202063850539
IDA & IBRD total,1993,37.2705978203529
IDA & IBRD total,1992,36.8254654533805
IDA & IBRD total,1991,36.3767862264219
IDA & IBRD total,1990,35.9187212743117
IDA & IBRD total,1989,35.4627442993139
IDA & IBRD total,1988,34.9937494466795
IDA & IBRD total,1987,34.5084461841616
IDA & IBRD total,1986,34.0206919076801
IDA & IBRD total,1985,33.5277357207246
IDA & IBRD total,1984,33.0327606028189
IDA & IBRD total,1983,32.5399759539123
IDA & IBRD total,1982,32.0643319368484
IDA & IBRD total,1981,31.5493771924402
IDA & IBRD total,1980,30.994301128231
IDA & IBRD total,1979,30.4457618388344
IDA & IBRD total,1978,29.9092608185412
IDA & IBRD total,1977,29.4538803585874
IDA & IBRD total,1976,29.0829440847837
IDA & IBRD total,1975,28.7166567643925
IDA & IBRD total,1974,28.4064404148647
IDA & IBRD total,1973,28.0534455597294
IDA & IBRD total,1972,27.7382275683161
IDA & IBRD total,1971,27.4539761099229
IDA & IBRD total,1970,27.2040489523471
IDA & IBRD total,1969,26.9748133233157
IDA & IBRD total,1968,26.741749197697
IDA & IBRD total,1967,26.5024820264101
IDA & IBRD total,1966,26.2610604290482
IDA & IBRD total,1965,26.0341598969496
IDA & IBRD total,1964,25.799875829422
IDA & IBRD total,1963,25.3502818290527
IDA & IBRD total,1962,24.9084031181218
IDA & IBRD total,1961,24.4366968609003
IDA & IBRD total,1960,23.9379385309929
IDA blend,2023,44.6176245244503
IDA blend,2022,44.1149771498318
IDA blend,2021,43.6169366187515
IDA blend,2020,43.1241472665462
IDA blend,2019,42.6359300203127
IDA blend,2018,42.152235694192
IDA blend,2017,41.6753097311307
IDA blend,2016,41.2042194207067
IDA blend,2015,40.7325336533629
IDA blend,2014,40.2628771224684
IDA blend,2013,39.7986959954991
IDA blend,2012,39.3417733611372
IDA blend,2011,38.8902275935231
IDA blend,2010,38.4183560566028
IDA blend,2009,37.9313023454947
IDA blend,2008,37.4595317329983
IDA blend,2007,36.9927504761843
IDA blend,2006,36.5323112172222
IDA blend,2005,36.0788057757514
IDA blend,2004,35.6317231881023
IDA blend,2003,35.1899614486993
IDA blend,2002,34.7519657470966
IDA blend,2001,34.3060343834327
IDA blend,2000,33.8642689032895
IDA blend,1999,33.5181449521097
IDA blend,1998,33.1779289234188
IDA blend,1997,32.8190652650622
IDA blend,1996,32.450327702246
IDA blend,1995,32.080393819265
IDA blend,1994,31.7144621005375
IDA blend,1993,31.3494554453691
IDA blend,1992,30.9838079600521
IDA blend,1991,30.6095036699477
IDA blend,1990,30.2390920201481
IDA blend,1989,29.7511460849982
IDA blend,1988,29.2951441646524
IDA blend,1987,28.8567946062507
IDA blend,1986,28.4124235016074
IDA blend,1985,27.9722267812502
IDA blend,1984,27.54019238659
IDA blend,1983,27.1114350005747
IDA blend,1982,26.6900701089473
IDA blend,1981,26.2760976600431
IDA blend,1980,25.8372329250123
IDA blend,1979,25.4686804920441
IDA blend,1978,25.0466761386101
IDA blend,1977,24.6121530969068
IDA blend,1976,24.1828489367087
IDA blend,1975,23.7304940662567
IDA blend,1974,23.2798170707776
IDA blend,1973,22.8344557215286
IDA blend,1972,22.402899455757
IDA blend,1971,21.9964074906005
IDA blend,1970,21.5809581718759
IDA blend,1969,21.2525044718381
IDA blend,1968,20.9399034792498
IDA blend,1967,20.6304963209664
IDA blend,1966,20.326572091045
IDA blend,1965,20.0317505153789
IDA blend,1964,19.7418854943428
IDA blend,1963,19.4549883472379
IDA blend,1962,19.1731466766919
IDA blend,1961,18.9052182497041
IDA blend,1960,18.5852180797924
IDA only,2023,36.8002330243428
IDA only,2022,36.2433690566622
IDA only,2021,35.7021855844413
IDA only,2020,35.1772038591029
IDA only,2019,34.6531641630946
IDA only,2018,34.1303734365215
IDA only,2017,33.6158603467359
IDA only,2016,33.1074559929785
IDA only,2015,32.6097069504111
IDA only,2014,32.1332783131068
IDA only,2013,31.7152500404597
IDA only,2012,31.3080443240977
IDA only,2011,30.8903146602699
IDA only,2010,30.4536269076745
IDA only,2009,29.985848651202
IDA only,2008,29.5283852253563
IDA only,2007,29.0617336116776
IDA only,2006,28.6588929396532
IDA only,2005,28.2297857586543
IDA only,2004,27.8154178106214
IDA only,2003,27.4174160451062
IDA only,2002,27.0240226371188
IDA only,2001,26.6365213804626
IDA only,2000,26.2672495322249
IDA only,1999,25.9462810444719
IDA only,1998,25.6351489944389
IDA only,1997,25.3229436291418
IDA only,1996,25.0221295667126
IDA only,1995,24.7400230546979
IDA only,1994,24.4170289309559
IDA only,1993,24.0814755931038
IDA only,1992,23.7521548713538
IDA only,1991,23.4238356279172
IDA only,1990,23.0742511548558
IDA only,1989,22.683905966763
IDA only,1988,22.2806530307437
IDA only,1987,21.8570739166481
IDA only,1986,21.4351328631458
IDA only,1985,21.0148245815353
IDA only,1984,20.6001574538255
IDA only,1983,20.2145286606038
IDA only,1982,19.8724407857505
IDA only,1981,19.5635371097275
IDA only,1980,19.102645544101
IDA only,1979,18.5744961227822
IDA only,1978,18.1117504360265
IDA only,1977,17.619783379403
IDA only,1976,17.144092264765
IDA only,1975,16.6783375838354
IDA only,1974,16.6850046008409
IDA only,1973,16.2678674132375
IDA only,1972,15.8503640550184
IDA only,1971,15.4168214633507
IDA only,1970,14.9970021047404
IDA only,1969,14.6038157415024
IDA only,1968,14.2056035348757
IDA only,1967,13.8220157697139
IDA only,1966,13.4504948555425
IDA only,1965,13.1081417486743
IDA only,1964,12.7661760480107
IDA only,1963,12.4352141587294
IDA only,1962,12.1180351533683
IDA only,1961,11.8166506851141
IDA only,1960,11.5333745320235
IDA total,2023,39.3876235109093
IDA total,2022,38.8501843317104
IDA total,2021,38.3256371850434
IDA total,2020,37.8150877298171
IDA total,2019,37.3075249287118
IDA total,2018,36.8030712183023
IDA total,2017,36.3062552467525
IDA total,2016,35.8165513372988
IDA total,2015,35.3340214481168
IDA total,2014,34.8638001374332
IDA total,2013,34.4321091730295
IDA total,2012,34.00922117729
IDA total,2011,33.5807176632658
IDA total,2010,33.1297705046191
IDA total,2009,32.6513653565643
IDA total,2008,32.1855887246895
IDA total,2007,31.7163641140403
IDA total,2006,31.2937229114342
IDA total,2005,30.8573016807323
IDA total,2004,30.4324542805604
IDA total,2003,30.0200429697412
IDA total,2002,29.614298133293
IDA total,2001,29.2074333299556
IDA total,2000,28.8073943654847
IDA total,1999,28.4718123821007
IDA total,1998,28.1479618985025
IDA total,1997,27.8163392153443
IDA total,1996,27.4886679144281
IDA total,1995,27.1733000064669
IDA total,1994,26.8334846105219
IDA total,1993,26.4873101252408
IDA total,1992,26.1484170410097
IDA total,1991,25.8043258217577
IDA total,1990,25.4402620766821
IDA total,1989,25.0101959262223
IDA total,1988,24.5814732680179
IDA total,1987,24.1437272801468
IDA total,1986,23.7056705118419
IDA total,1985,23.2702661395448
IDA total,1984,22.843528284312
IDA total,1983,22.4404321259553
IDA total,1982,22.0669020622067
IDA total,1981,21.7111631181033
IDA total,1980,21.2367147308605
IDA total,1979,20.7420926762467
IDA total,1978,20.2849997387949
IDA total,1977,19.804467673285
IDA total,1976,19.3347421073238
IDA total,1975,18.8651791745272
IDA total,1974,18.7246834765515
IDA total,1973,18.2957591005421
IDA total,1972,17.8715494000654
IDA total,1971,17.4421788504063
IDA total,1970,17.0192600470878
IDA total,1969,16.6443652358611
IDA total,1968,16.272412124971
IDA total,1967,15.9121604101074
IDA total,1966,15.5616110125623
IDA total,1965,15.233590374691
IDA total,1964,14.9077196778322
IDA total,1963,14.5905002764411
IDA total,1962,14.2844693637935
IDA total,1961,13.9943172992015
IDA total,1960,13.7006386719244
Late-demographic dividend,2023,66.4083595201253
Late-demographic dividend,2022,65.6539007104311
Late-demographic dividend,2021,64.8809330852
Late-demographic dividend,2020,64.0947491577819
Late-demographic dividend,2019,63.2794547480616
Late-demographic dividend,2018,62.4363618616522
Late-demographic dividend,2017,61.57383429688
Late-demographic dividend,2016,60.694902721293
Late-demographic dividend,2015,59.8083803792186
Late-demographic dividend,2014,58.9174130589235
Late-demographic dividend,2013,58.0203901932751
Late-demographic dividend,2012,57.122397636936
Late-demographic dividend,2011,56.2259473436701
Late-demographic dividend,2010,55.3053509324453
Late-demographic dividend,2009,54.3257011697476
Late-demographic dividend,2008,53.3409381892504
Late-demographic dividend,2007,52.3534179699497
Late-demographic dividend,2006,51.3730907719057
Late-demographic dividend,2005,50.3920819539899
Late-demographic dividend,2004,49.4018807555132
Late-demographic dividend,2003,48.4248574999776
Late-demographic dividend,2002,47.4622250768458
Late-demographic dividend,2001,46.5154988261918
Late-demographic dividend,2000,45.6397183223377
Late-demographic dividend,1999,44.8894997427149
Late-demographic dividend,1998,44.1619872307543
Late-demographic dividend,1997,43.4485988989337
Late-demographic dividend,1996,42.7502557904184
Late-demographic dividend,1995,42.06814717828
Late-demographic dividend,1994,41.4004249201312
Late-demographic dividend,1993,40.7380703958178
Late-demographic dividend,1992,40.0847392524316
Late-demographic dividend,1991,39.4309785519109
Late-demographic dividend,1990,38.8073649856727
Late-demographic dividend,1989,38.2715504178093
Late-demographic dividend,1988,37.6999249566916
Late-demographic dividend,1987,37.1084881618981
Late-demographic dividend,1986,36.5199762437807
Late-demographic dividend,1985,35.9271428043639
Late-demographic dividend,1984,35.3267799207962
Late-demographic dividend,1983,34.7249556981034
Late-demographic dividend,1982,34.1459089579587
Late-demographic dividend,1981,33.4757833058404
Late-demographic dividend,1980,32.7965464294492
Late-demographic dividend,1979,32.1151959390272
Late-demographic dividend,1978,31.444600488836
Late-demographic dividend,1977,30.9657699057896
Late-demographic dividend,1976,30.6706933820388
Late-demographic dividend,1975,30.3908605411377
Late-demographic dividend,1974,30.1046631697662
Late-demographic dividend,1973,29.8368326998306
Late-demographic dividend,1972,29.6492351872326
Late-demographic dividend,1971,29.5376539588902
Late-demographic dividend,1970,29.4464539141892
Late-demographic dividend,1969,29.3405541869817
Late-demographic dividend,1968,29.2263812641458
Late-demographic dividend,1967,29.1038206677022
Late-demographic dividend,1966,28.9854491648285
Late-demographic dividend,1965,28.903926511439
Late-demographic dividend,1964,28.799267928243
Late-demographic dividend,1963,28.223137538285
Late-demographic dividend,1962,27.6614703400736
Late-demographic dividend,1961,27.0061155093395
Late-demographic dividend,1960,26.2402640051359
Latin America & Caribbean,2023,81.8684731385677
Latin America & Caribbean,2022,81.6211314268977
Latin America & Caribbean,2021,81.3769575556666
Latin America & Caribbean,2020,81.1345131553963
Latin America & Caribbean,2019,80.8887975469073
Latin America & Caribbean,2018,80.6506488405906
Latin America & Caribbean,2017,80.4143925872877
Latin America & Caribbean,2016,80.1657522470619
Latin America & Caribbean,2015,79.9100806771376
Latin America & Caribbean,2014,79.6495960777735
Latin America & Caribbean,2013,79.3863342145714
Latin America & Caribbean,2012,79.1205088100171
Latin America & Caribbean,2011,78.848940683853
Latin America & Caribbean,2010,78.5690496086234
Latin America & Caribbean,2009,78.2931326393543
Latin America & Caribbean,2008,78.0100102604762
Latin America & Caribbean,2007,77.7196869018948
Latin America & Caribbean,2006,77.4229529089636
Latin America & Caribbean,2005,77.1224550106189
Latin America & Caribbean,2004,76.8191308332458
Latin America & Caribbean,2003,76.5110233029417
Latin America & Caribbean,2002,76.1899250871311
Latin America & Caribbean,2001,75.8607251419349
Latin America & Caribbean,2000,75.5023676958352
Latin America & Caribbean,1999,75.0534039771346
Latin America & Caribbean,1998,74.5991392643032
Latin America & Caribbean,1997,74.1284417019277
Latin America & Caribbean,1996,73.6524405133964
Latin America & Caribbean,1995,73.1852403628133
Latin America & Caribbean,1994,72.6961580931727
Latin America & Caribbean,1993,72.2021969026158
Latin America & Caribbean,1992,71.7145101265988
Latin America & Caribbean,1991,71.2150507660351
Latin America & Caribbean,1990,70.6927317735225
Latin America & Caribbean,1989,70.1345923604875
Latin America & Caribbean,1988,69.5612216130172
Latin America & Caribbean,1987,68.9762101406475
Latin America & Caribbean,1986,68.3822757222081
Latin America & Caribbean,1985,67.7757775552238
Latin America & Caribbean,1984,67.1536393765454
Latin America & Caribbean,1983,66.5239265731831
Latin America & Caribbean,1982,65.8863791188268
Latin America & Caribbean,1981,65.2278119020758
Latin America & Caribbean,1980,64.5352744559726
Latin America & Caribbean,1979,63.825104825178
Latin America & Caribbean,1978,63.11278892062
Latin America & Caribbean,1977,62.3934602236647
Latin America & Caribbean,1976,61.6719685518044
Latin America & Caribbean,1975,60.9503441291644
Latin America & Caribbean,1974,60.2245834091689
Latin America & Caribbean,1973,59.4982497069481
Latin America & Caribbean,1972,58.7665005202513
Latin America & Caribbean,1971,58.0122165015701
Latin America & Caribbean,1970,57.2510680031519
Latin America & Caribbean,1969,56.4952792934555
Latin America & Caribbean,1968,55.7334280265184
Latin America & Caribbean,1967,54.9670385787186
Latin America & Caribbean,1966,54.2015888285914
Latin America & Caribbean,1965,53.4352628978187
Latin America & Caribbean,1964,52.668606062821
Latin America & Caribbean,1963,51.8473066240784
Latin America & Caribbean,1962,51.0308654060132
Latin America & Caribbean,1961,50.2175974534243
Latin America & Caribbean,1960,49.416929544477
Latin America & Caribbean (excluding high income),2023,81.4843946453779
Latin America & Caribbean (excluding high income),2022,81.2224283440518
Latin America & Caribbean (excluding high income),2021,80.9587141375673
Latin America & Caribbean (excluding high income),2020,80.6920438846861
Latin America & Caribbean (excluding high income),2019,80.4218535389679
Latin America & Caribbean (excluding high income),2018,80.1498957815785
Latin America & Caribbean (excluding high income),2017,79.8751638517647
Latin America & Caribbean (excluding high income),2016,79.5959374525545
Latin America & Caribbean (excluding high income),2015,79.3129235369065
Latin America & Caribbean (excluding high income),2014,79.0255686523476
Latin America & Caribbean (excluding high income),2013,78.7350700236195
Latin America & Caribbean (excluding high income),2012,78.4417668987732
Latin America & Caribbean (excluding high income),2011,78.1423052544252
Latin America & Caribbean (excluding high income),2010,77.8343462682728
Latin America & Caribbean (excluding high income),2009,77.5321414755709
Latin America & Caribbean (excluding high income),2008,77.2216679948183
Latin America & Caribbean (excluding high income),2007,76.903182293837
Latin America & Caribbean (excluding high income),2006,76.5775483622095
Latin America & Caribbean (excluding high income),2005,76.2478941395471
Latin America & Caribbean (excluding high income),2004,75.9152609335629
Latin America & Caribbean (excluding high income),2003,75.5775501948487
Latin America & Caribbean (excluding high income),2002,75.2255662948157
Latin America & Caribbean (excluding high income),2001,74.8704682905296
Latin America & Caribbean (excluding high income),2000,74.4983239413004
Latin America & Caribbean (excluding high income),1999,74.0309722308344
Latin America & Caribbean (excluding high income),1998,73.5595806794811
Latin America & Caribbean (excluding high income),1997,73.0707368467561
Latin America & Caribbean (excluding high income),1996,72.5771741571787
Latin America & Caribbean (excluding high income),1995,72.0941371410619
Latin America & Caribbean (excluding high income),1994,71.5868560300492
Latin America & Caribbean (excluding high income),1993,71.074765676622
Latin America & Caribbean (excluding high income),1992,70.5702395590367
Latin America & Caribbean (excluding high income),1991,70.0473471300987
Latin America & Caribbean (excluding high income),1990,69.4997131707108
Latin America & Caribbean (excluding high income),1989,68.9218061418784
Latin America & Caribbean (excluding high income),1988,68.3316005005285
Latin America & Caribbean (excluding high income),1987,67.7310905020036
Latin America & Caribbean (excluding high income),1986,67.1233559186832
Latin America & Caribbean (excluding high income),1985,66.5041076990342
Latin America & Caribbean (excluding high income),1984,65.8698530997646
Latin America & Caribbean (excluding high income),1983,65.2303942359882
Latin America & Caribbean (excluding high income),1982,64.5856424159372
Latin America & Caribbean (excluding high income),1981,63.9338813879836
Latin America & Caribbean (excluding high income),1980,63.2534440197745
Latin America & Caribbean (excluding high income),1979,62.5338715704018
Latin America & Caribbean (excluding high income),1978,61.8044053465316
Latin America & Caribbean (excluding high income),1977,61.068167516256
Latin America & Caribbean (excluding high income),1976,60.3305238410407
Latin America & Caribbean (excluding high income),1975,59.594533011812
Latin America & Caribbean (excluding high income),1974,58.8527050871621
Latin America & Caribbean (excluding high income),1973,58.1105009479777
Latin America & Caribbean (excluding high income),1972,57.362476205957
Latin America & Caribbean (excluding high income),1971,56.5921126502551
Latin America & Caribbean (excluding high income),1970,55.8190359288842
Latin America & Caribbean (excluding high income),1969,55.0583685493369
Latin America & Caribbean (excluding high income),1968,54.2934512590456
Latin America & Caribbean (excluding high income),1967,53.5249969970527
Latin America & Caribbean (excluding high income),1966,52.7579809481987
Latin America & Caribbean (excluding high income),1965,51.9907458423793
Latin America & Caribbean (excluding high income),1964,51.2237923162727
Latin America & Caribbean (excluding high income),1963,50.3963628797403
Latin America & Caribbean (excluding high income),1962,49.5753052762975
Latin America & Caribbean (excluding high income),1961,48.7589089306273
Latin America & Caribbean (excluding high income),1960,47.9670901725732
Latin America & the Caribbean (IDA & IBRD countries),2023,81.8840053962806
Latin America & the Caribbean (IDA & IBRD countries),2022,81.6331390963067
Latin America & the Caribbean (IDA & IBRD countries),2021,81.3847995028241
Latin America & the Caribbean (IDA & IBRD countries),2020,81.1383594671089
Latin America & the Caribbean (IDA & IBRD countries),2019,80.8901963705992
Latin America & the Caribbean (IDA & IBRD countries),2018,80.6476911710321
Latin America & the Caribbean (IDA & IBRD countries),2017,80.4039399496142
Latin America & the Caribbean (IDA & IBRD countries),2016,80.1480308543291
Latin America & the Caribbean (IDA & IBRD countries),2015,79.8847219019824
Latin America & the Caribbean (IDA & IBRD countries),2014,79.6163566039873
Latin America & the Caribbean (IDA & IBRD countries),2013,79.3449119703443
Latin America & the Caribbean (IDA & IBRD countries),2012,79.071237098728
Latin America & the Caribbean (IDA & IBRD countries),2011,78.7921700818346
Latin America & the Caribbean (IDA & IBRD countries),2010,78.5042719412312
Latin America & the Caribbean (IDA & IBRD countries),2009,78.2208736857167
Latin America & the Caribbean (IDA & IBRD countries),2008,77.9297990275896
Latin America & the Caribbean (IDA & IBRD countries),2007,77.6311080903764
Latin America & the Caribbean (IDA & IBRD countries),2006,77.3256168383283
Latin America & the Caribbean (IDA & IBRD countries),2005,77.0162191730035
Latin America & the Caribbean (IDA & IBRD countries),2004,76.7040156088483
Latin America & the Caribbean (IDA & IBRD countries),2003,76.3868885854222
Latin America & the Caribbean (IDA & IBRD countries),2002,76.0576681586481
Latin America & the Caribbean (IDA & IBRD countries),2001,75.7213085593258
Latin America & the Caribbean (IDA & IBRD countries),2000,75.3547576336631
Latin America & the Caribbean (IDA & IBRD countries),1999,74.8958435586841
Latin America & the Caribbean (IDA & IBRD countries),1998,74.4319492911818
Latin America & the Caribbean (IDA & IBRD countries),1997,73.9511555333018
Latin America & the Caribbean (IDA & IBRD countries),1996,73.4642613200697
Latin America & the Caribbean (IDA & IBRD countries),1995,72.9855356412659
Latin America & the Caribbean (IDA & IBRD countries),1994,72.483610865272
Latin America & the Caribbean (IDA & IBRD countries),1993,71.9763699561266
Latin America & the Caribbean (IDA & IBRD countries),1992,71.4752644467474
Latin America & the Caribbean (IDA & IBRD countries),1991,70.9613478963663
Latin America & the Caribbean (IDA & IBRD countries),1990,70.4276348192728
Latin America & the Caribbean (IDA & IBRD countries),1989,69.8686818546182
Latin America & the Caribbean (IDA & IBRD countries),1988,69.298067294875
Latin America & the Caribbean (IDA & IBRD countries),1987,68.7177575485639
Latin America & the Caribbean (IDA & IBRD countries),1986,68.1307168348224
Latin America & the Caribbean (IDA & IBRD countries),1985,67.533513321578
Latin America & the Caribbean (IDA & IBRD countries),1984,66.9230860959908
Latin America & the Caribbean (IDA & IBRD countries),1983,66.3082332487075
Latin America & the Caribbean (IDA & IBRD countries),1982,65.6886071807695
Latin America & the Caribbean (IDA & IBRD countries),1981,65.0518197672011
Latin America & the Caribbean (IDA & IBRD countries),1980,64.3879153733481
Latin America & the Caribbean (IDA & IBRD countries),1979,63.685315202639
Latin America & the Caribbean (IDA & IBRD countries),1978,62.9730349551466
Latin America & the Caribbean (IDA & IBRD countries),1977,62.2540954772318
Latin America & the Caribbean (IDA & IBRD countries),1976,61.5332399411774
Latin America & the Caribbean (IDA & IBRD countries),1975,60.8131532977585
Latin America & the Caribbean (IDA & IBRD countries),1974,60.0894284607909
Latin America & the Caribbean (IDA & IBRD countries),1973,59.3657767462807
Latin America & the Caribbean (IDA & IBRD countries),1972,58.6368388610537
Latin America & the Caribbean (IDA & IBRD countries),1971,57.8849866373197
Latin America & the Caribbean (IDA & IBRD countries),1970,57.122733373979
Latin America & the Caribbean (IDA & IBRD countries),1969,56.3521985811388
Latin America & the Caribbean (IDA & IBRD countries),1968,55.5765475882291
Latin America & the Caribbean (IDA & IBRD countries),1967,54.7963314459935
Latin America & the Caribbean (IDA & IBRD countries),1966,54.0168832584433
Latin America & the Caribbean (IDA & IBRD countries),1965,53.2364601499962
Latin America & the Caribbean (IDA & IBRD countries),1964,52.4556832948959
Latin America & the Caribbean (IDA & IBRD countries),1963,51.6175404141039
Latin America & the Caribbean (IDA & IBRD countries),1962,50.7842779161164
Latin America & the Caribbean (IDA & IBRD countries),1961,49.9538374083662
Latin America & the Caribbean (IDA & IBRD countries),1960,49.1362479801538
Least developed countries: UN classification,2023,36.3768194588582
Least developed countries: UN classification,2022,35.8162533886236
Least developed countries: UN classification,2021,35.2632134974794
Least developed countries: UN classification,2020,34.7185369365706
Least developed countries: UN classification,2019,34.1777577485565
Least developed countries: UN classification,2018,33.6380934082925
Least developed countries: UN classification,2017,33.0977688989273
Least developed countries: UN classification,2016,32.5575309699997
Least developed countries: UN classification,2015,32.0226958582054
Least developed countries: UN classification,2014,31.4969588463575
Least developed countries: UN classification,2013,30.9803731309695
Least developed countries: UN classification,2012,30.4737403605214
Least developed countries: UN classification,2011,29.9739776165333
Least developed countries: UN classification,2010,29.4648843348084
Least developed countries: UN classification,2009,28.9621780192471
Least developed countries: UN classification,2008,28.4670024713476
Least developed countries: UN classification,2007,27.9757888417421
Least developed countries: UN classification,2006,27.573295197822
Least developed countries: UN classification,2005,27.1288251513011
Least developed countries: UN classification,2004,26.6793297719583
Least developed countries: UN classification,2003,26.2478520052547
Least developed countries: UN classification,2002,25.8205379598706
Least developed countries: UN classification,2001,25.4009263967713
Least developed countries: UN classification,2000,25.003055638381
Least developed countries: UN classification,1999,24.6590581040272
Least developed countries: UN classification,1998,24.3223321853046
Least developed countries: UN classification,1997,23.9846392574386
Least developed countries: UN classification,1996,23.6599160700573
Least developed countries: UN classification,1995,23.3558974462246
Least developed countries: UN classification,1994,23.0052997389492
Least developed countries: UN classification,1993,22.6277024657627
Least developed countries: UN classification,1992,22.2556301805736
Least developed countries: UN classification,1991,21.8884955687694
Least developed countries: UN classification,1990,21.5024017188452
Least developed countries: UN classification,1989,21.0713066585114
Least developed countries: UN classification,1988,20.6294489971004
Least developed countries: UN classification,1987,20.1652243965518
Least developed countries: UN classification,1986,19.7011697075191
Least developed countries: UN classification,1985,19.238715757362
Least developed countries: UN classification,1984,18.7822673967791
Least developed countries: UN classification,1983,18.3514733967613
Least developed countries: UN classification,1982,17.967758607673
Least developed countries: UN classification,1981,17.6256270655646
Least developed countries: UN classification,1980,17.1240842844564
Least developed countries: UN classification,1979,16.5472845980994
Least developed countries: UN classification,1978,16.0409117961235
Least developed countries: UN classification,1977,15.5291709832883
Least developed countries: UN classification,1976,15.0392689691306
Least developed countries: UN classification,1975,14.5618022572427
Least developed countries: UN classification,1974,14.6073958510469
Least developed countries: UN classification,1973,14.1722328062924
Least developed countries: UN classification,1972,13.7372269994439
Least developed countries: UN classification,1971,13.2898787431658
Least developed countries: UN classification,1970,12.8663554979564
Least developed countries: UN classification,1969,12.4864866535407
Least developed countries: UN classification,1968,12.1056695459423
Least developed countries: UN classification,1967,11.7402836056044
Least developed countries: UN classification,1966,11.3880670690055
Least developed countries: UN classification,1965,11.0684832828291
Least developed countries: UN classification,1964,10.7610013612155
Least developed countries: UN classification,1963,10.4650871357255
Least developed countries: UN classification,1962,10.1833034083602
Least developed countries: UN classification,1961,9.91667989193629
Least developed countries: UN classification,1960,9.67148758473231
Low & middle income,2023,52.1330986155006
Low & middle income,2022,51.6232121969874
Low & middle income,2021,51.1148990417248
Low & middle income,2020,50.5872961501926
Low & middle income,2019,50.0491543907345
Low & middle income,2018,49.4957239583155
Low & middle income,2017,48.9331576646829
Low & middle income,2016,48.3657394339716
Low & middle income,2015,47.7939738104841
Low & middle income,2014,47.2139925063226
Low & middle income,2013,46.6383819409108
Low & middle income,2012,46.0695732733411
Low & middle income,2011,45.5079477042989
Low & middle income,2010,44.9356544853501
Low & middle income,2009,44.3342614791972
Low & middle income,2008,43.7294587510351
Low & middle income,2007,43.1223207083224
Low & middle income,2006,42.5299225662135
Low & middle income,2005,41.92297691105
Low & middle income,2004,41.3052454636382
Low & middle income,2003,40.6927370319033
Low & middle income,2002,40.0873425964839
Low & middle income,2001,39.4839273935596
Low & middle income,2000,38.9215394891847
Low & middle income,1999,38.4106412467978
Low & middle income,1998,37.9094413611122
Low & middle income,1997,37.4084729775994
Low & middle income,1996,36.9124824832405
Low & middle income,1995,36.4226501927017
Low & middle income,1994,35.9281477155521
Low & middle income,1993,35.429793947258
Low & middle income,1992,34.9336394929561
Low & middle income,1991,34.4343842931682
Low & middle income,1990,33.9274300833463
Low & middle income,1989,33.4032983514424
Low & middle income,1988,32.8961452017316
Low & middle income,1987,32.3814358281649
Low & middle income,1986,31.8644776950016
Low & middle income,1985,31.3426099236234
Low & middle income,1984,30.8200886861913
Low & middle income,1983,30.2999241721649
Low & middle income,1982,29.7943947522867
Low & middle income,1981,29.2482631033183
Low & middle income,1980,28.6619803028863
Low & middle income,1979,28.0856901392275
Low & middle income,1978,27.5292795577152
Low & middle income,1977,27.067679595005
Low & middle income,1976,26.6967940627468
Low & middle income,1975,26.3299884410167
